#B	Created:	19/08/2022 12:39:26
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd/mm/yyyy	/
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	10	DST CTD	12071
##	Chart	10S12071DAT	
#D	Data:	10132	12/08/2022 11:45:00	19/08/2022 12:36:00
4157	15/08/2022 09:01:00	22.24	-0.48	29.47	43.06	1521.28
4158	15/08/2022 09:02:00	22.27	-0.42	29.49	43.11	1521.38
4159	15/08/2022 09:03:00	22.27	-0.36	29.49	43.11	1521.38
4160	15/08/2022 09:04:00	22.27	-0.42	29.49	43.11	1521.38
4161	15/08/2022 09:05:00	22.30	-0.42	29.47	43.11	1521.44
4162	15/08/2022 09:06:00	22.30	-0.36	29.45	43.08	1521.42
4163	15/08/2022 09:07:00	22.30	-0.36	29.49	43.13	1521.46
4164	15/08/2022 09:08:00	22.30	-0.36	29.49	43.13	1521.46
4165	15/08/2022 09:09:00	22.30	-0.42	29.47	43.11	1521.44
4166	15/08/2022 09:10:00	22.30	-0.42	29.47	43.11	1521.44
4167	15/08/2022 09:11:00	22.30	-0.36	29.45	43.08	1521.42
4168	15/08/2022 09:12:00	22.30	-0.36	29.47	43.11	1521.44
4169	15/08/2022 09:13:00	22.30	-0.36	29.45	43.08	1521.42
4170	15/08/2022 09:14:00	22.30	-0.42	29.42	43.03	1521.38
4171	15/08/2022 09:15:00	22.30	-0.36	29.47	43.11	1521.44
4172	15/08/2022 09:16:00	22.30	-0.42	29.47	43.11	1521.44
4173	15/08/2022 09:17:00	22.30	-0.36	29.45	43.08	1521.42
4174	15/08/2022 09:18:00	22.33	-0.42	29.47	43.13	1521.52
4175	15/08/2022 09:19:00	22.33	-0.36	29.47	43.13	1521.52
4176	15/08/2022 09:20:00	22.33	-0.36	29.42	43.06	1521.45
4177	15/08/2022 09:21:00	22.33	-0.36	29.47	43.13	1521.52
4178	15/08/2022 09:22:00	22.36	-0.36	29.45	43.13	1521.57
4179	15/08/2022 09:23:00	22.36	-0.36	29.45	43.13	1521.57
4180	15/08/2022 09:24:00	22.36	-0.42	29.43	43.11	1521.55
4181	15/08/2022 09:25:00	22.36	-0.36	29.47	43.16	1521.59
4182	15/08/2022 09:26:00	22.36	-0.36	29.43	43.11	1521.55
4183	15/08/2022 09:27:00	22.36	-0.29	29.43	43.11	1521.55
4184	15/08/2022 09:28:00	22.36	-0.42	29.45	43.13	1521.57
4185	15/08/2022 09:29:00	22.36	-0.36	29.45	43.13	1521.57
4186	15/08/2022 09:30:00	22.36	-0.36	29.43	43.11	1521.55
4187	15/08/2022 09:31:00	22.33	-0.29	29.45	43.11	1521.50
4188	15/08/2022 09:32:00	22.36	-0.36	29.47	43.16	1521.59
4189	15/08/2022 09:33:00	22.36	-0.36	29.49	43.18	1521.61
4190	15/08/2022 09:34:00	22.36	-0.29	29.47	43.16	1521.59
4191	15/08/2022 09:35:00	22.36	-0.36	29.47	43.16	1521.59
4192	15/08/2022 09:36:00	22.36	-0.36	29.49	43.18	1521.61
4193	15/08/2022 09:37:00	22.36	-0.29	29.47	43.16	1521.59
4194	15/08/2022 09:38:00	22.36	-0.29	29.49	43.18	1521.62
4195	15/08/2022 09:39:00	22.36	-0.36	29.51	43.21	1521.64
4196	15/08/2022 09:40:00	22.39	-0.29	29.47	43.18	1521.67
4197	15/08/2022 09:41:00	22.39	-0.29	29.47	43.18	1521.67
4198	15/08/2022 09:42:00	22.39	-0.36	29.45	43.16	1521.65
4199	15/08/2022 09:43:00	22.39	-0.29	29.51	43.23	1521.71
4200	15/08/2022 09:44:00	22.41	-0.29	29.45	43.18	1521.73
4201	15/08/2022 09:45:00	22.41	-0.29	29.43	43.16	1521.71
4202	15/08/2022 09:46:00	22.41	-0.36	29.43	43.16	1521.70
4203	15/08/2022 09:47:00	22.41	-0.29	29.40	43.11	1521.66
4204	15/08/2022 09:48:00	22.41	-0.29	29.49	43.23	1521.77
4205	15/08/2022 09:49:00	22.41	-0.29	29.49	43.23	1521.77
4206	15/08/2022 09:50:00	22.41	-0.36	29.49	43.23	1521.77
4207	15/08/2022 09:51:00	22.44	-0.23	29.51	43.28	1521.87
4208	15/08/2022 09:52:00	22.44	-0.23	29.49	43.26	1521.85
4209	15/08/2022 09:53:00	22.44	-0.29	29.53	43.31	1521.89
4210	15/08/2022 09:54:00	22.44	-0.23	29.55	43.33	1521.91
4211	15/08/2022 09:55:00	22.47	-0.17	29.51	43.31	1521.94
4212	15/08/2022 09:56:00	22.47	-0.23	29.51	43.31	1521.94
4213	15/08/2022 09:57:00	22.47	-0.17	29.53	43.33	1521.96
4214	15/08/2022 09:58:00	22.47	-0.17	29.51	43.31	1521.94
4215	15/08/2022 09:59:00	22.50	-0.17	29.51	43.34	1522.02
4216	15/08/2022 10:00:00	22.50	-0.17	29.51	43.34	1522.02
4217	15/08/2022 10:01:00	22.50	-0.23	29.51	43.34	1522.02
4218	15/08/2022 10:02:00	22.50	-0.17	29.49	43.31	1522.00
4219	15/08/2022 10:03:00	22.50	-0.17	29.51	43.34	1522.02
4220	15/08/2022 10:04:00	22.50	-0.17	29.51	43.34	1522.02
4221	15/08/2022 10:05:00	22.50	-0.10	29.47	43.29	1521.98
4222	15/08/2022 10:06:00	22.53	-0.17	29.45	43.29	1522.03
4223	15/08/2022 10:07:00	22.53	-0.17	29.51	43.36	1522.10
4224	15/08/2022 10:08:00	22.53	-0.17	29.53	43.39	1522.12
4225	15/08/2022 10:09:00	22.53	-0.17	29.55	43.41	1522.14
4226	15/08/2022 10:10:00	22.53	-0.17	29.55	43.41	1522.14
4227	15/08/2022 10:11:00	22.53	-0.10	29.53	43.39	1522.12
4228	15/08/2022 10:12:00	22.53	-0.17	29.53	43.39	1522.12
4229	15/08/2022 10:13:00	22.53	-0.10	29.49	43.34	1522.08
4230	15/08/2022 10:14:00	22.56	-0.10	29.49	43.36	1522.15
4231	15/08/2022 10:15:00	22.56	-0.10	29.43	43.29	1522.09
4232	15/08/2022 10:16:00	22.56	-0.10	29.40	43.24	1522.05
4233	15/08/2022 10:17:00	22.59	-0.10	29.43	43.31	1522.17
4234	15/08/2022 10:18:00	22.59	-0.10	29.51	43.41	1522.25
4235	15/08/2022 10:19:00	22.59	-0.04	29.53	43.44	1522.27
4236	15/08/2022 10:20:00	22.59	-0.10	29.53	43.44	1522.27
4237	15/08/2022 10:21:00	22.59	-0.10	29.53	43.44	1522.27
4238	15/08/2022 10:22:00	22.56	-0.10	29.55	43.44	1522.22
4239	15/08/2022 10:23:00	22.56	-0.10	29.55	43.44	1522.22
4240	15/08/2022 10:24:00	22.56	-0.10	29.55	43.44	1522.22
4241	15/08/2022 10:25:00	22.56	-0.10	29.53	43.41	1522.19
4242	15/08/2022 10:26:00	22.56	-0.10	29.55	43.44	1522.22
4243	15/08/2022 10:27:00	22.56	-0.04	29.56	43.46	1522.24
4244	15/08/2022 10:28:00	22.56	-0.10	29.55	43.44	1522.22
4245	15/08/2022 10:29:00	22.56	-0.10	29.55	43.44	1522.22
4246	15/08/2022 10:30:00	22.56	-0.04	29.56	43.46	1522.24
4247	15/08/2022 10:31:00	22.56	-0.10	29.56	43.46	1522.24
4248	15/08/2022 10:32:00	22.56	-0.04	29.56	43.46	1522.24
4249	15/08/2022 10:33:00	22.56	-0.04	29.55	43.44	1522.22
4250	15/08/2022 10:34:00	22.56	-0.10	29.53	43.41	1522.19
4251	15/08/2022 10:35:00	22.56	-0.04	29.47	43.34	1522.13
4252	15/08/2022 10:36:00	22.56	-0.04	29.51	43.39	1522.18
4253	15/08/2022 10:37:00	22.59	-0.04	29.45	43.34	1522.19
4254	15/08/2022 10:38:00	22.59	0.02	29.45	43.34	1522.19
4255	15/08/2022 10:39:00	22.59	0.02	29.56	43.49	1522.31
4256	15/08/2022 10:40:00	22.59	0.02	29.55	43.46	1522.29
4257	15/08/2022 10:41:00	22.59	-0.04	29.56	43.49	1522.31
4258	15/08/2022 10:42:00	22.62	0.02	29.53	43.46	1522.35
4259	15/08/2022 10:43:00	22.62	-0.04	29.53	43.46	1522.35
4260	15/08/2022 10:44:00	22.62	0.02	29.53	43.46	1522.35
4261	15/08/2022 10:45:00	22.62	0.02	29.53	43.46	1522.35
4262	15/08/2022 10:46:00	22.62	0.02	29.53	43.46	1522.35
4263	15/08/2022 10:47:00	22.65	0.02	29.49	43.44	1522.38
4264	15/08/2022 10:48:00	22.62	-0.04	29.51	43.44	1522.33
4265	15/08/2022 10:49:00	22.62	-0.04	29.53	43.46	1522.35
4266	15/08/2022 10:50:00	22.62	-0.04	29.53	43.46	1522.35
4267	15/08/2022 10:51:00	22.62	0.02	29.53	43.46	1522.35
4268	15/08/2022 10:52:00	22.62	0.02	29.53	43.46	1522.35
4269	15/08/2022 10:53:00	22.59	0.02	29.53	43.44	1522.27
4270	15/08/2022 10:54:00	22.59	0.02	29.53	43.44	1522.27
4271	15/08/2022 10:55:00	22.59	0.02	29.53	43.44	1522.27
4272	15/08/2022 10:56:00	22.59	0.07	29.55	43.46	1522.29
4273	15/08/2022 10:57:00	22.56	0.07	29.55	43.44	1522.22
4274	15/08/2022 10:58:00	22.56	0.02	29.53	43.41	1522.20
4275	15/08/2022 10:59:00	22.59	0.02	29.51	43.41	1522.25
4276	15/08/2022 11:00:00	22.59	0.02	29.53	43.44	1522.27
4277	15/08/2022 11:01:00	22.59	0.07	29.53	43.44	1522.27
4278	15/08/2022 11:02:00	22.59	0.02	29.51	43.41	1522.25
4279	15/08/2022 11:03:00	22.59	0.02	29.55	43.46	1522.29
4280	15/08/2022 11:04:00	22.59	0.07	29.55	43.46	1522.29
4281	15/08/2022 11:05:00	22.59	0.07	29.55	43.46	1522.29
4282	15/08/2022 11:06:00	22.59	0.07	29.53	43.44	1522.27
4283	15/08/2022 11:07:00	22.59	0.07	29.56	43.49	1522.32
4284	15/08/2022 11:08:00	22.59	0.07	29.56	43.49	1522.32
4285	15/08/2022 11:09:00	22.59	0.07	29.55	43.46	1522.29
4286	15/08/2022 11:10:00	22.59	0.07	29.56	43.49	1522.32
4287	15/08/2022 11:11:00	22.59	0.07	29.55	43.46	1522.29
4288	15/08/2022 11:12:00	22.59	0.07	29.55	43.46	1522.29
4289	15/08/2022 11:13:00	22.59	0.07	29.56	43.49	1522.32
4290	15/08/2022 11:14:00	22.59	0.07	29.58	43.51	1522.34
4291	15/08/2022 11:15:00	22.59	0.14	29.60	43.54	1522.36
4292	15/08/2022 11:16:00	22.59	0.07	29.60	43.54	1522.36
4293	15/08/2022 11:17:00	22.59	0.07	29.56	43.49	1522.32
4294	15/08/2022 11:18:00	22.59	0.14	29.55	43.46	1522.30
4295	15/08/2022 11:19:00	22.59	0.14	29.55	43.46	1522.30
4296	15/08/2022 11:20:00	22.56	0.07	29.53	43.41	1522.20
4297	15/08/2022 11:21:00	22.53	0.19	29.51	43.36	1522.10
4298	15/08/2022 11:22:00	22.53	0.13	29.58	43.46	1522.18
4299	15/08/2022 11:23:00	22.53	0.13	29.58	43.46	1522.18
4300	15/08/2022 11:24:00	22.53	0.13	29.56	43.43	1522.16
4301	15/08/2022 11:25:00	22.53	0.13	29.56	43.43	1522.16
4302	15/08/2022 11:26:00	22.53	0.13	29.60	43.48	1522.21
4303	15/08/2022 11:27:00	22.50	0.12	29.58	43.43	1522.11
4304	15/08/2022 11:28:00	22.50	0.12	29.60	43.46	1522.13
4305	15/08/2022 11:29:00	22.50	0.12	29.58	43.43	1522.11
4306	15/08/2022 11:30:00	22.53	0.19	29.60	43.48	1522.21
4307	15/08/2022 11:31:00	22.53	0.19	29.58	43.46	1522.19
4308	15/08/2022 11:32:00	22.50	0.19	29.58	43.43	1522.11
4309	15/08/2022 11:33:00	22.50	0.19	29.58	43.43	1522.11
4310	15/08/2022 11:34:00	22.53	0.13	29.58	43.46	1522.18
4311	15/08/2022 11:35:00	22.53	0.19	29.60	43.48	1522.21
4312	15/08/2022 11:36:00	22.53	0.19	29.60	43.48	1522.21
4313	15/08/2022 11:37:00	22.53	0.19	29.58	43.46	1522.19
4314	15/08/2022 11:38:00	22.53	0.26	29.60	43.48	1522.21
4315	15/08/2022 11:39:00	22.53	0.19	29.62	43.51	1522.23
4316	15/08/2022 11:40:00	22.53	0.19	29.58	43.46	1522.19
4317	15/08/2022 11:41:00	22.53	0.19	29.58	43.46	1522.19
4318	15/08/2022 11:42:00	22.53	0.26	29.58	43.46	1522.19
4319	15/08/2022 11:43:00	22.53	0.19	29.55	43.41	1522.14
4320	15/08/2022 11:44:00	22.53	0.13	29.58	43.46	1522.18
4321	15/08/2022 11:45:00	22.53	0.19	29.60	43.48	1522.21
4322	15/08/2022 11:46:00	22.53	0.19	29.58	43.46	1522.19
4323	15/08/2022 11:47:00	22.56	0.26	29.60	43.51	1522.28
4324	15/08/2022 11:48:00	22.53	0.19	29.56	43.43	1522.16
4325	15/08/2022 11:49:00	22.53	0.26	29.55	43.41	1522.15
4326	15/08/2022 11:50:00	22.53	0.26	29.56	43.43	1522.17
4327	15/08/2022 11:51:00	22.53	0.26	29.56	43.43	1522.17
4328	15/08/2022 11:52:00	22.53	0.26	29.56	43.43	1522.17
4329	15/08/2022 11:53:00	22.53	0.26	29.58	43.46	1522.19
4330	15/08/2022 11:54:00	22.53	0.26	29.62	43.51	1522.23
4331	15/08/2022 11:55:00	22.50	0.32	29.60	43.46	1522.13
4332	15/08/2022 11:56:00	22.50	0.25	29.60	43.46	1522.13
4333	15/08/2022 11:57:00	22.50	0.25	29.62	43.48	1522.15
4334	15/08/2022 11:58:00	22.50	0.25	29.62	43.48	1522.15
4335	15/08/2022 11:59:00	22.50	0.25	29.58	43.43	1522.11
4336	15/08/2022 12:00:00	22.47	0.25	29.60	43.43	1522.06
4337	15/08/2022 12:01:00	22.47	0.25	29.60	43.43	1522.06
4338	15/08/2022 12:02:00	22.47	0.25	29.60	43.43	1522.06
4339	15/08/2022 12:03:00	22.44	0.31	29.62	43.43	1522.00
4340	15/08/2022 12:04:00	22.47	0.31	29.62	43.46	1522.08
4341	15/08/2022 12:05:00	22.47	0.31	29.60	43.43	1522.06
4342	15/08/2022 12:06:00	22.50	0.32	29.60	43.46	1522.13
4343	15/08/2022 12:07:00	22.47	0.31	29.58	43.41	1522.04
4344	15/08/2022 12:08:00	22.47	0.37	29.58	43.41	1522.04
4345	15/08/2022 12:09:00	22.47	0.31	29.60	43.43	1522.06
4346	15/08/2022 12:10:00	22.47	0.37	29.62	43.46	1522.08
4347	15/08/2022 12:11:00	22.47	0.31	29.60	43.43	1522.06
4348	15/08/2022 12:12:00	22.47	0.37	29.60	43.43	1522.06
4349	15/08/2022 12:13:00	22.47	0.37	29.62	43.46	1522.08
4350	15/08/2022 12:14:00	22.47	0.37	29.60	43.43	1522.06
4351	15/08/2022 12:15:00	22.47	0.31	29.62	43.46	1522.08
4352	15/08/2022 12:16:00	22.47	0.37	29.64	43.48	1522.10
4353	15/08/2022 12:17:00	22.47	0.31	29.64	43.48	1522.10
4354	15/08/2022 12:18:00	22.47	0.37	29.56	43.38	1522.02
4355	15/08/2022 12:19:00	22.47	0.31	29.56	43.38	1522.01
4356	15/08/2022 12:20:00	22.47	0.37	29.58	43.41	1522.04
4357	15/08/2022 12:21:00	22.47	0.37	29.58	43.41	1522.04
4358	15/08/2022 12:22:00	22.47	0.37	29.58	43.41	1522.04
4359	15/08/2022 12:23:00	22.50	0.38	29.56	43.41	1522.09
4360	15/08/2022 12:24:00	22.50	0.38	29.58	43.43	1522.11
4361	15/08/2022 12:25:00	22.50	0.38	29.58	43.43	1522.11
4362	15/08/2022 12:26:00	22.50	0.38	29.55	43.38	1522.07
4363	15/08/2022 12:27:00	22.47	0.37	29.56	43.38	1522.02
4364	15/08/2022 12:28:00	22.47	0.37	29.58	43.41	1522.04
4365	15/08/2022 12:29:00	22.47	0.37	29.56	43.38	1522.02
4366	15/08/2022 12:30:00	22.47	0.37	29.56	43.38	1522.02
4367	15/08/2022 12:31:00	22.47	0.37	29.56	43.38	1522.02
4368	15/08/2022 12:32:00	22.47	0.37	29.58	43.41	1522.04
4369	15/08/2022 12:33:00	22.47	0.37	29.60	43.43	1522.06
4370	15/08/2022 12:34:00	22.47	0.44	29.64	43.48	1522.10
4371	15/08/2022 12:35:00	22.47	0.37	29.60	43.43	1522.06
4372	15/08/2022 12:36:00	22.47	0.37	29.56	43.38	1522.02
4373	15/08/2022 12:37:00	22.47	0.37	29.58	43.41	1522.04
4374	15/08/2022 12:38:00	22.50	0.44	29.58	43.43	1522.11
4375	15/08/2022 12:39:00	22.50	0.44	29.56	43.41	1522.09
4376	15/08/2022 12:40:00	22.50	0.38	29.60	43.46	1522.13
4377	15/08/2022 12:41:00	22.50	0.38	29.64	43.51	1522.18
4378	15/08/2022 12:42:00	22.53	0.45	29.64	43.53	1522.25
4379	15/08/2022 12:43:00	22.53	0.45	29.47	43.31	1522.06
4380	15/08/2022 12:44:00	22.53	0.51	29.47	43.31	1522.07
4381	15/08/2022 12:45:00	22.53	0.45	29.43	43.26	1522.02
4382	15/08/2022 12:46:00	22.50	0.44	29.49	43.31	1522.01
4383	15/08/2022 12:47:00	22.50	0.44	29.49	43.31	1522.01
4384	15/08/2022 12:48:00	22.50	0.44	29.49	43.31	1522.01
4385	15/08/2022 12:49:00	22.50	0.44	29.49	43.31	1522.01
4386	15/08/2022 12:50:00	22.47	0.44	29.56	43.38	1522.02
4387	15/08/2022 12:51:00	22.47	0.44	29.64	43.48	1522.10
4388	15/08/2022 12:52:00	22.47	0.44	29.51	43.31	1521.95
4389	15/08/2022 12:53:00	22.47	0.50	29.53	43.33	1521.98
4390	15/08/2022 12:54:00	22.47	0.50	29.66	43.51	1522.12
4391	15/08/2022 12:55:00	22.50	0.44	29.60	43.46	1522.13
4392	15/08/2022 12:56:00	22.50	0.44	29.60	43.46	1522.13
4393	15/08/2022 12:57:00	22.53	0.45	29.58	43.46	1522.19
4394	15/08/2022 12:58:00	22.53	0.45	29.58	43.46	1522.19
4395	15/08/2022 12:59:00	22.53	0.45	29.58	43.46	1522.19
4396	15/08/2022 13:00:00	22.56	0.45	29.56	43.46	1522.25
4397	15/08/2022 13:01:00	22.56	0.45	29.62	43.53	1522.31
4398	15/08/2022 13:02:00	22.56	0.45	29.64	43.56	1522.33
4399	15/08/2022 13:03:00	22.56	0.45	29.66	43.58	1522.35
4400	15/08/2022 13:04:00	22.59	0.52	29.64	43.59	1522.41
4401	15/08/2022 13:05:00	22.59	0.45	29.66	43.61	1522.43
4402	15/08/2022 13:06:00	22.62	0.46	29.64	43.61	1522.48
4403	15/08/2022 13:07:00	22.62	0.46	29.64	43.61	1522.48
4404	15/08/2022 13:08:00	22.65	0.46	29.60	43.59	1522.52
4405	15/08/2022 13:09:00	22.65	0.53	29.62	43.61	1522.54
4406	15/08/2022 13:10:00	22.68	0.47	29.58	43.59	1522.57
4407	15/08/2022 13:11:00	22.68	0.47	29.60	43.61	1522.59
4408	15/08/2022 13:12:00	22.68	0.47	29.60	43.61	1522.59
4409	15/08/2022 13:13:00	22.65	0.46	29.49	43.44	1522.39
4410	15/08/2022 13:14:00	22.65	0.53	29.54	43.51	1522.45
4411	15/08/2022 13:15:00	22.62	0.52	29.56	43.51	1522.40
4412	15/08/2022 13:16:00	22.56	0.51	29.54	43.44	1522.23
4413	15/08/2022 13:17:00	22.53	0.45	29.56	43.43	1522.17
4414	15/08/2022 13:18:00	22.53	0.51	29.56	43.43	1522.17
4415	15/08/2022 13:19:00	22.53	0.51	29.58	43.46	1522.19
4416	15/08/2022 13:20:00	22.53	0.51	29.64	43.53	1522.25
4417	15/08/2022 13:21:00	22.56	0.51	29.62	43.53	1522.31
4418	15/08/2022 13:22:00	22.56	0.51	29.62	43.53	1522.31
4419	15/08/2022 13:23:00	22.56	0.45	29.64	43.56	1522.33
4420	15/08/2022 13:24:00	22.59	0.52	29.62	43.56	1522.38
4421	15/08/2022 13:25:00	22.56	0.51	29.56	43.46	1522.25
4422	15/08/2022 13:26:00	22.59	0.52	29.62	43.56	1522.38
4423	15/08/2022 13:27:00	22.59	0.52	29.62	43.56	1522.38
4424	15/08/2022 13:28:00	22.62	0.52	29.64	43.61	1522.48
4425	15/08/2022 13:29:00	22.62	0.52	29.58	43.54	1522.42
4426	15/08/2022 13:30:00	22.65	0.46	29.58	43.56	1522.49
4427	15/08/2022 13:31:00	22.65	0.53	29.62	43.61	1522.54
4428	15/08/2022 13:32:00	22.62	0.52	29.62	43.59	1522.46
4429	15/08/2022 13:33:00	22.59	0.52	29.64	43.59	1522.41
4430	15/08/2022 13:34:00	22.59	0.52	29.62	43.56	1522.38
4431	15/08/2022 13:35:00	22.56	0.58	29.64	43.56	1522.33
4432	15/08/2022 13:36:00	22.53	0.51	29.64	43.53	1522.25
4433	15/08/2022 13:37:00	22.53	0.51	29.62	43.51	1522.23
4434	15/08/2022 13:38:00	22.50	0.51	29.64	43.51	1522.18
4435	15/08/2022 13:39:00	22.47	0.50	29.64	43.48	1522.10
4436	15/08/2022 13:40:00	22.47	0.57	29.64	43.48	1522.10
4437	15/08/2022 13:41:00	22.44	0.50	29.64	43.46	1522.02
4438	15/08/2022 13:42:00	22.44	0.50	29.64	43.46	1522.02
4439	15/08/2022 13:43:00	22.44	0.50	29.62	43.43	1522.00
4440	15/08/2022 13:44:00	22.44	0.50	29.64	43.46	1522.02
4441	15/08/2022 13:45:00	22.44	0.50	29.62	43.43	1522.00
4442	15/08/2022 13:46:00	22.44	0.50	29.64	43.46	1522.02
4443	15/08/2022 13:47:00	22.44	0.50	29.62	43.43	1522.00
4444	15/08/2022 13:48:00	22.41	0.49	29.64	43.43	1521.95
4445	15/08/2022 13:49:00	22.41	0.43	29.64	43.43	1521.95
4446	15/08/2022 13:50:00	22.41	0.49	29.58	43.36	1521.89
4447	15/08/2022 13:51:00	22.39	0.49	29.64	43.41	1521.87
4448	15/08/2022 13:52:00	22.39	0.55	29.64	43.41	1521.87
4449	15/08/2022 13:53:00	22.36	0.49	29.64	43.38	1521.80
4450	15/08/2022 13:54:00	22.36	0.49	29.64	43.38	1521.80
4451	15/08/2022 13:55:00	22.36	0.55	29.64	43.38	1521.80
4452	15/08/2022 13:56:00	22.33	0.55	29.64	43.35	1521.72
4453	15/08/2022 13:57:00	22.33	0.48	29.62	43.33	1521.70
4454	15/08/2022 13:58:00	22.33	0.48	29.64	43.35	1521.72
4455	15/08/2022 13:59:00	22.30	0.48	29.66	43.35	1521.66
4456	15/08/2022 14:00:00	22.30	0.48	29.66	43.35	1521.66
4457	15/08/2022 14:01:00	22.30	0.48	29.66	43.35	1521.66
4458	15/08/2022 14:02:00	22.30	0.48	29.66	43.35	1521.66
4459	15/08/2022 14:03:00	22.30	0.48	29.64	43.33	1521.64
4460	15/08/2022 14:04:00	22.27	0.47	29.66	43.33	1521.59
4461	15/08/2022 14:05:00	22.27	0.47	29.66	43.33	1521.59
4462	15/08/2022 14:06:00	22.27	0.47	29.66	43.33	1521.59
4463	15/08/2022 14:07:00	22.27	0.47	29.66	43.33	1521.59
4464	15/08/2022 14:08:00	22.27	0.47	29.64	43.30	1521.57
4465	15/08/2022 14:09:00	22.24	0.47	29.66	43.30	1521.51
4466	15/08/2022 14:10:00	22.24	0.47	29.66	43.30	1521.51
4467	15/08/2022 14:11:00	22.24	0.41	29.66	43.30	1521.51
4468	15/08/2022 14:12:00	22.24	0.47	29.66	43.30	1521.51
4469	15/08/2022 14:13:00	22.24	0.47	29.66	43.30	1521.51
4470	15/08/2022 14:14:00	22.24	0.47	29.66	43.30	1521.51
4471	15/08/2022 14:15:00	22.21	0.40	29.66	43.28	1521.43
4472	15/08/2022 14:16:00	22.21	0.47	29.64	43.25	1521.41
4473	15/08/2022 14:17:00	22.21	0.47	29.68	43.30	1521.45
4474	15/08/2022 14:18:00	22.21	0.40	29.68	43.30	1521.45
4475	15/08/2022 14:19:00	22.21	0.40	29.68	43.30	1521.45
4476	15/08/2022 14:20:00	22.21	0.40	29.68	43.30	1521.45
4477	15/08/2022 14:21:00	22.21	0.47	29.66	43.28	1521.43
4478	15/08/2022 14:22:00	22.21	0.40	29.68	43.30	1521.45
4479	15/08/2022 14:23:00	22.21	0.40	29.66	43.28	1521.43
4480	15/08/2022 14:24:00	22.21	0.47	29.66	43.28	1521.43
4481	15/08/2022 14:25:00	22.21	0.40	29.66	43.28	1521.43
4482	15/08/2022 14:26:00	22.21	0.47	29.66	43.28	1521.43
4483	15/08/2022 14:27:00	22.21	0.40	29.66	43.28	1521.43
4484	15/08/2022 14:28:00	22.21	0.40	29.66	43.28	1521.43
4485	15/08/2022 14:29:00	22.21	0.47	29.64	43.25	1521.41
4486	15/08/2022 14:30:00	22.21	0.47	29.66	43.28	1521.43
4487	15/08/2022 14:31:00	22.21	0.47	29.66	43.28	1521.43
4488	15/08/2022 14:32:00	22.21	0.47	29.64	43.25	1521.41
4489	15/08/2022 14:33:00	22.21	0.47	29.64	43.25	1521.41
4490	15/08/2022 14:34:00	22.21	0.40	29.66	43.28	1521.43
4491	15/08/2022 14:35:00	22.21	0.40	29.66	43.28	1521.43
4492	15/08/2022 14:36:00	22.21	0.47	29.66	43.28	1521.43
4493	15/08/2022 14:37:00	22.21	0.40	29.66	43.28	1521.43
4494	15/08/2022 14:38:00	22.21	0.47	29.62	43.23	1521.39
4495	15/08/2022 14:39:00	22.21	0.40	29.62	43.23	1521.39
4496	15/08/2022 14:40:00	22.21	0.40	29.62	43.23	1521.39
4497	15/08/2022 14:41:00	22.21	0.40	29.64	43.25	1521.41
4498	15/08/2022 14:42:00	22.21	0.40	29.64	43.25	1521.41
4499	15/08/2022 14:43:00	22.21	0.40	29.64	43.25	1521.41
4500	15/08/2022 14:44:00	22.21	0.40	29.66	43.28	1521.43
4501	15/08/2022 14:45:00	22.18	0.40	29.66	43.25	1521.35
4502	15/08/2022 14:46:00	22.18	0.40	29.66	43.25	1521.35
4503	15/08/2022 14:47:00	22.18	0.40	29.66	43.25	1521.35
4504	15/08/2022 14:48:00	22.18	0.40	29.66	43.25	1521.35
4505	15/08/2022 14:49:00	22.18	0.33	29.64	43.23	1521.33
4506	15/08/2022 14:50:00	22.18	0.40	29.62	43.20	1521.31
4507	15/08/2022 14:51:00	22.18	0.40	29.64	43.23	1521.33
4508	15/08/2022 14:52:00	22.18	0.40	29.64	43.23	1521.33
4509	15/08/2022 14:53:00	22.18	0.33	29.64	43.23	1521.33
4510	15/08/2022 14:54:00	22.18	0.40	29.62	43.20	1521.31
4511	15/08/2022 14:55:00	22.15	0.39	29.64	43.20	1521.26
4512	15/08/2022 14:56:00	22.15	0.33	29.64	43.20	1521.26
4513	15/08/2022 14:57:00	22.15	0.39	29.64	43.20	1521.26
4514	15/08/2022 14:58:00	22.15	0.33	29.64	43.20	1521.26
4515	15/08/2022 14:59:00	22.15	0.39	29.64	43.20	1521.26
4516	15/08/2022 15:00:00	22.15	0.33	29.64	43.20	1521.26
4517	15/08/2022 15:01:00	22.15	0.33	29.64	43.20	1521.26
4518	15/08/2022 15:02:00	22.15	0.33	29.64	43.20	1521.26
