Measurement type,Year,Month,Day,Hour,Minute,Second,Pressure sensor temperature,Pressure (mbar),Supply Voltage
%s,%2.0f, %2.0f,%2.0f,%2.0f,%2.0f,%2.0f,%2.2f,%4.2f,%02.1f
P 2022,10,06,11,11,59,15.66,995.37,6.6
P 2022,10,06,11,12,59,15.65,995.40,6.5
P 2022,10,06,11,13,59,15.66,995.41,6.5
P 2022,10,06,11,14,59,15.66,995.39,6.6
P 2022,10,06,11,15,59,15.67,995.43,6.5
P 2022,10,06,11,16,59,15.67,995.43,6.5
P 2022,10,06,11,17,59,15.68,995.44,6.6
P 2022,10,06,11,18,59,15.68,995.46,6.5
P 2022,10,06,11,19,59,15.69,995.50,6.5
P 2022,10,06,11,20,59,15.69,995.47,6.6
P 2022,10,06,11,21,59,15.70,995.46,6.6
P 2022,10,06,11,22,59,15.70,995.48,6.6
P 2022,10,06,11,23,59,15.70,995.51,6.5
P 2022,10,06,11,24,59,15.71,995.58,6.5
P 2022,10,06,11,25,59,15.72,995.54,6.5
P 2022,10,06,11,26,59,15.72,995.37,6.6
P 2022,10,06,11,27,59,15.72,995.13,6.6
P 2022,10,06,11,28,59,15.72,995.12,6.5
P 2022,10,06,11,29,59,15.72,995.04,6.6
P 2022,10,06,11,30,59,15.72,995.01,6.6
P 2022,10,06,11,31,59,15.71,994.93,6.5
P 2022,10,06,11,32,59,15.71,994.81,6.5
P 2022,10,06,11,33,59,15.71,994.87,6.5
P 2022,10,06,11,34,59,15.70,994.84,6.5
P 2022,10,06,11,35,59,15.71,994.81,6.5
P 2022,10,06,11,36,59,15.70,994.81,6.6
P 2022,10,06,11,37,59,15.70,994.77,6.6
P 2022,10,06,11,38,59,15.70,994.72,6.5
P 2022,10,06,11,39,59,15.71,994.58,6.6
P 2022,10,06,11,40,59,15.71,994.43,6.5
P 2022,10,06,11,41,59,15.71,994.18,6.5
P 2022,10,06,11,42,59,15.71,994.12,6.5
P 2022,10,06,11,43,59,15.71,993.91,6.5
P 2022,10,06,11,44,59,15.71,993.80,6.5
P 2022,10,06,11,45,59,15.71,993.65,6.5
P 2022,10,06,11,46,59,15.71,993.64,6.5
P 2022,10,06,11,47,59,15.71,993.67,6.6
P 2022,10,06,11,48,59,15.71,993.62,6.5
P 2022,10,06,11,49,59,15.72,993.57,6.6
P 2022,10,06,11,50,59,15.72,993.47,6.6
P 2022,10,06,11,51,59,15.72,993.57,6.7
P 2022,10,06,11,52,59,15.73,993.65,6.5
P 2022,10,06,11,53,59,15.72,993.48,6.5
P 2022,10,06,11,54,59,15.74,993.44,6.5
P 2022,10,06,11,55,59,15.74,993.46,6.5
P 2022,10,06,11,56,59,15.75,993.42,6.5
P 2022,10,06,11,57,59,15.75,993.36,6.5
P 2022,10,06,11,58,59,15.75,993.35,6.6
P 2022,10,06,11,59,59,15.76,993.27,6.5
P 2022,10,06,12,00,59,15.77,993.27,6.5
P 2022,10,06,12,01,59,15.77,993.14,6.5
P 2022,10,06,12,02,59,15.78,993.17,6.5
P 2022,10,06,12,03,59,15.78,993.19,6.6
P 2022,10,06,12,04,59,15.79,993.13,6.6
P 2022,10,06,12,05,59,15.79,992.97,6.5
P 2022,10,06,12,06,59,15.79,992.92,6.5
P 2022,10,06,12,07,59,15.80,992.81,6.5
P 2022,10,06,12,08,59,15.80,992.85,6.6
P 2022,10,06,12,09,59,15.80,992.89,6.5
P 2022,10,06,12,10,59,15.81,992.72,6.5
P 2022,10,06,12,11,59,15.81,992.62,6.6
P 2022,10,06,12,12,59,15.81,992.60,6.6
P 2022,10,06,12,13,59,15.81,992.61,6.5
P 2022,10,06,12,14,59,15.82,992.60,6.5
P 2022,10,06,12,15,59,15.82,992.60,6.5
P 2022,10,06,12,16,59,15.82,992.65,6.6
P 2022,10,06,12,17,59,15.82,992.61,6.6
P 2022,10,06,12,18,59,15.83,992.64,6.6
P 2022,10,06,12,19,59,15.83,992.71,6.5
P 2022,10,06,12,20,59,15.83,992.66,6.5
P 2022,10,06,12,21,59,15.83,992.74,6.5
P 2022,10,06,12,22,59,15.84,992.91,6.6
P 2022,10,06,12,23,59,15.84,992.91,6.6
P 2022,10,06,12,24,59,15.84,992.98,6.5
P 2022,10,06,12,25,59,15.85,993.02,6.5
P 2022,10,06,12,26,59,15.84,993.19,6.5
P 2022,10,06,12,27,59,15.85,993.39,6.6
P 2022,10,06,12,28,59,15.85,993.35,6.6
P 2022,10,06,12,29,59,15.86,993.48,6.5
P 2022,10,06,12,30,59,15.86,993.40,6.6
P 2022,10,06,12,31,59,15.86,993.49,6.5
P 2022,10,06,12,32,59,15.86,993.63,6.5
P 2022,10,06,12,33,59,15.86,993.61,6.6
P 2022,10,06,12,34,59,15.87,993.84,6.6
P 2022,10,06,12,35,59,15.87,993.83,6.6
P 2022,10,06,12,36,59,15.87,993.96,6.5
P 2022,10,06,12,37,59,15.87,994.04,6.6
P 2022,10,06,12,38,59,15.88,994.18,6.5
P 2022,10,06,12,39,59,15.87,994.30,6.5
P 2022,10,06,12,40,59,15.88,994.35,6.6
P 2022,10,06,12,41,59,15.89,994.63,6.5
P 2022,10,06,12,42,59,15.88,994.74,6.5
P 2022,10,06,12,43,59,15.89,995.12,6.5
P 2022,10,06,12,44,59,15.89,995.48,6.6
P 2022,10,06,12,45,59,15.89,995.58,6.5
P 2022,10,06,12,46,59,15.90,995.58,6.6
P 2022,10,06,12,47,59,15.89,995.64,6.6
P 2022,10,06,12,48,59,15.89,995.62,6.5
P 2022,10,06,12,49,59,15.91,995.85,6.6
P 2022,10,06,12,50,59,15.90,995.76,6.5
P 2022,10,06,12,51,59,15.91,995.91,6.6
P 2022,10,06,12,52,59,15.91,995.90,6.5
P 2022,10,06,12,53,59,15.92,995.91,6.5
P 2022,10,06,12,54,59,15.92,996.03,6.5
P 2022,10,06,12,55,59,15.93,996.17,6.6
P 2022,10,06,12,56,59,15.93,996.08,6.6
P 2022,10,06,12,57,59,15.93,996.21,6.6
P 2022,10,06,12,58,59,15.94,996.32,6.6
P 2022,10,06,12,59,59,15.94,996.41,6.5
P 2022,10,06,13,00,59,15.94,996.55,6.6
P 2022,10,06,13,01,59,15.95,996.67,6.6
P 2022,10,06,13,02,59,15.95,996.75,6.5
P 2022,10,06,13,03,59,15.96,996.81,6.6
P 2022,10,06,13,04,59,15.96,996.94,6.5
P 2022,10,06,13,05,59,15.96,996.97,6.6
P 2022,10,06,13,06,59,15.96,997.06,6.4
P 2022,10,06,13,07,59,15.97,997.08,6.6
P 2022,10,06,13,08,59,15.97,997.05,6.6
P 2022,10,06,13,09,59,15.98,997.05,6.6
P 2022,10,06,13,10,59,15.98,997.12,6.6
P 2022,10,06,13,11,59,15.98,997.14,6.6
P 2022,10,06,13,12,59,15.98,997.15,6.6
P 2022,10,06,13,13,59,15.98,997.10,6.6
P 2022,10,06,13,14,59,15.99,997.18,6.5
P 2022,10,06,13,15,59,16.00,997.25,6.5
P 2022,10,06,13,16,59,16.00,997.52,6.5
P 2022,10,06,13,17,59,16.01,997.58,6.5
P 2022,10,06,13,18,59,16.01,997.61,6.6
P 2022,10,06,13,19,59,16.01,997.81,6.6
P 2022,10,06,13,20,59,16.01,997.84,6.5
P 2022,10,06,13,21,59,16.02,998.01,6.6
P 2022,10,06,13,22,59,16.03,998.19,6.5
P 2022,10,06,13,23,59,16.03,998.26,6.6
P 2022,10,06,13,24,59,16.03,998.31,6.6
P 2022,10,06,13,25,59,16.04,998.53,6.6
P 2022,10,06,13,26,59,16.05,998.55,6.5
P 2022,10,06,13,27,59,16.04,998.64,6.6
P 2022,10,06,13,28,59,16.05,998.69,6.5
P 2022,10,06,13,29,59,16.06,998.75,6.6
P 2022,10,06,13,30,59,16.06,998.66,6.5
P 2022,10,06,13,31,59,16.06,999.11,6.5
P 2022,10,06,13,32,59,16.06,999.49,6.5
P 2022,10,06,13,33,59,16.06,999.78,6.5
P 2022,10,06,13,34,59,16.06,999.97,6.6
P 2022,10,06,13,35,59,16.07,999.93,6.5
P 2022,10,06,13,36,59,16.06,1000.16,6.5
P 2022,10,06,13,37,59,16.06,1000.38,6.5
P 2022,10,06,13,38,59,16.06,1000.53,6.5
P 2022,10,06,13,39,59,16.07,1000.75,6.6
P 2022,10,06,13,40,59,16.07,1001.25,6.6
P 2022,10,06,13,41,59,16.07,1001.59,6.6
P 2022,10,06,13,42,59,16.07,1001.79,6.5
P 2022,10,06,13,43,59,16.07,1002.01,6.5
P 2022,10,06,13,44,59,16.07,1002.12,6.5
P 2022,10,06,13,45,59,16.07,1002.34,6.5
P 2022,10,06,13,46,59,16.07,1002.51,6.6
P 2022,10,06,13,47,59,16.07,1002.55,6.6
P 2022,10,06,13,48,59,16.08,1002.75,6.5
P 2022,10,06,13,49,59,16.08,1002.87,6.6
P 2022,10,06,13,50,59,16.09,1003.00,6.6
P 2022,10,06,13,51,59,16.09,1003.19,6.6
P 2022,10,06,13,52,59,16.10,1003.65,6.5
P 2022,10,06,13,53,59,16.10,1003.89,6.5
P 2022,10,06,13,54,59,16.10,1004.00,6.6
P 2022,10,06,13,55,59,16.10,1004.15,6.5
P 2022,10,06,13,56,59,16.10,1004.22,6.5
P 2022,10,06,13,57,59,16.11,1005.05,6.5
P 2022,10,06,13,58,59,16.11,1005.46,6.6
P 2022,10,06,13,59,59,16.11,1005.64,6.6
P 2022,10,06,14,00,59,16.11,1005.74,6.5
P 2022,10,06,14,01,59,16.11,1005.91,6.6
P 2022,10,06,14,02,59,16.11,1006.01,6.6
P 2022,10,06,14,03,59,16.12,1006.12,6.5
P 2022,10,06,14,04,59,16.12,1006.33,6.5
P 2022,10,06,14,05,59,16.13,1006.47,6.6
P 2022,10,06,14,06,59,16.14,1006.58,6.6
P 2022,10,06,14,07,59,16.15,1006.70,6.6
P 2022,10,06,14,08,59,16.15,1006.81,6.5
P 2022,10,06,14,09,59,16.16,1006.98,6.6
P 2022,10,06,14,10,59,16.17,1007.09,6.5
P 2022,10,06,14,11,59,16.18,1007.41,6.6
P 2022,10,06,14,12,59,16.18,1007.60,6.5
P 2022,10,06,14,13,59,16.18,1007.62,6.6
P 2022,10,06,14,14,59,16.19,1007.98,6.5
P 2022,10,06,14,15,59,16.19,1008.37,6.5
P 2022,10,06,14,16,59,16.19,1008.74,6.6
P 2022,10,06,14,17,59,16.19,1009.02,6.5
P 2022,10,06,14,18,59,16.20,1009.23,6.5
P 2022,10,06,14,19,59,16.20,1009.41,6.5
P 2022,10,06,14,20,59,16.20,1009.76,6.6
P 2022,10,06,14,21,59,16.21,1009.87,6.6
P 2022,10,06,14,22,59,16.21,1010.05,6.6
P 2022,10,06,14,23,59,16.22,1010.30,6.6
P 2022,10,06,14,24,59,16.23,1010.49,6.5
P 2022,10,06,14,25,59,16.23,1010.66,6.5
P 2022,10,06,14,26,59,16.25,1010.89,6.5
P 2022,10,06,14,27,59,16.25,1011.13,6.6
P 2022,10,06,14,28,59,16.26,1011.43,6.5
P 2022,10,06,14,29,59,16.26,1011.51,6.6
P 2022,10,06,14,30,59,16.28,1011.94,6.5
P 2022,10,06,14,31,59,16.28,1012.14,6.6
P 2022,10,06,14,32,59,16.29,1012.48,6.5
P 2022,10,06,14,33,59,16.29,1013.25,6.5
P 2022,10,06,14,34,59,16.30,1013.84,6.6
P 2022,10,06,14,35,59,16.30,1014.23,6.6
P 2022,10,06,14,36,59,16.32,1014.87,6.6
P 2022,10,06,14,37,59,16.32,1015.18,6.6
P 2022,10,06,14,38,59,16.34,1015.72,6.5
P 2022,10,06,14,39,59,16.35,1016.02,6.6
P 2022,10,06,14,40,59,16.36,1016.51,6.5
P 2022,10,06,14,41,59,16.38,1017.30,6.5
P 2022,10,06,14,42,59,16.39,1017.83,6.6
P 2022,10,06,14,43,59,16.40,1015.34,6.5
P 2022,10,06,14,44,59,16.41,1015.87,6.5
P 2022,10,06,14,45,59,16.42,1016.26,6.6
P 2022,10,06,14,46,59,16.43,1016.62,6.6
P 2022,10,06,14,47,59,16.44,1017.04,6.6
P 2022,10,06,14,48,59,16.44,1017.41,6.5
P 2022,10,06,14,49,59,16.45,1017.87,6.5
P 2022,10,06,14,50,59,16.46,1018.34,6.5
P 2022,10,06,14,51,59,16.47,1018.72,6.6
P 2022,10,06,14,52,59,16.47,1019.09,6.5
P 2022,10,06,14,53,59,16.48,1019.53,6.6
P 2022,10,06,14,54,59,16.49,1019.98,6.5
P 2022,10,06,14,55,59,16.50,1020.37,6.5
P 2022,10,06,14,56,59,16.51,1020.69,6.6
P 2022,10,06,14,57,59,16.52,1021.06,6.6
P 2022,10,06,14,58,59,16.52,1021.44,6.5
P 2022,10,06,14,59,59,16.53,1021.85,6.5
P 2022,10,06,15,00,59,16.54,1022.19,6.6
P 2022,10,06,15,01,59,16.54,1022.63,6.5
P 2022,10,06,15,02,59,16.56,1023.03,6.5
P 2022,10,06,15,03,59,16.56,1023.41,6.6
P 2022,10,06,15,04,59,16.57,1024.16,6.5
P 2022,10,06,15,05,59,16.58,1024.48,6.5
P 2022,10,06,15,06,59,16.59,1024.90,6.5
P 2022,10,06,15,07,59,16.60,1025.27,6.5
P 2022,10,06,15,08,59,16.62,1026.22,6.5
P 2022,10,06,15,09,59,16.63,1027.07,6.6
P 2022,10,06,15,10,59,16.66,1027.55,6.5
P 2022,10,06,15,11,59,16.66,1028.09,6.5
P 2022,10,06,15,12,59,16.69,1028.62,6.6
P 2022,10,06,15,13,59,16.71,1029.22,6.5
P 2022,10,06,15,14,59,16.73,1030.41,6.5
P 2022,10,06,15,15,59,16.75,1031.48,6.5
P 2022,10,06,15,16,59,16.78,1032.46,6.5
P 2022,10,06,15,17,59,16.82,1033.07,6.5
P 2022,10,06,15,18,59,16.85,1033.91,6.6
P 2022,10,06,15,19,59,16.90,1034.32,6.6
P 2022,10,06,15,20,59,16.92,1034.93,6.5
P 2022,10,06,15,21,59,16.96,1035.25,6.5
P 2022,10,06,15,22,59,17.00,1035.78,6.5
P 2022,10,06,15,23,59,17.03,1036.19,6.5
P 2022,10,06,15,24,59,17.06,1036.43,6.6
P 2022,10,06,15,25,59,17.09,1036.52,6.6
P 2022,10,06,15,26,59,17.12,1036.66,6.6
P 2022,10,06,15,27,59,17.15,1036.62,6.5
P 2022,10,06,15,28,59,17.16,1036.44,6.6
P 2022,10,06,15,29,59,17.17,1036.30,6.6
P 2022,10,06,15,30,59,17.18,1036.22,6.6
P 2022,10,06,15,31,59,17.18,1036.19,6.5
P 2022,10,06,15,32,59,17.17,1036.23,6.6
P 2022,10,06,15,33,59,17.17,1036.34,6.6
P 2022,10,06,15,34,59,17.15,1036.53,6.5
P 2022,10,06,15,35,59,17.14,1036.84,6.6
P 2022,10,06,15,36,59,17.13,1037.01,6.5
P 2022,10,06,15,37,59,17.13,1036.93,6.5
P 2022,10,06,15,38,59,17.12,1036.76,6.6
P 2022,10,06,15,39,59,17.11,1036.53,6.5
P 2022,10,06,15,40,59,17.09,1036.53,6.5
P 2022,10,06,15,41,59,17.08,1036.17,6.6
P 2022,10,06,15,42,59,17.07,1036.10,6.5
P 2022,10,06,15,43,59,17.05,1035.73,6.6
P 2022,10,06,15,44,59,17.03,1035.43,6.5
P 2022,10,06,15,45,59,17.01,1034.72,6.5
P 2022,10,06,15,46,59,16.98,1034.27,6.5
P 2022,10,06,15,47,59,16.95,1033.81,6.5
P 2022,10,06,15,48,59,16.92,1033.63,6.5
P 2022,10,06,15,49,59,16.90,1033.53,6.6
P 2022,10,06,15,50,59,16.87,1033.13,6.5
P 2022,10,06,15,51,59,16.86,1033.03,6.6
P 2022,10,06,15,52,59,16.83,1033.00,6.5
P 2022,10,06,15,53,59,16.82,1032.85,6.6
P 2022,10,06,15,54,59,16.81,1032.60,6.6
P 2022,10,06,15,55,59,16.79,1032.54,6.5
P 2022,10,06,15,56,59,16.78,1032.03,6.6
P 2022,10,06,15,57,59,16.76,1031.91,6.6
P 2022,10,06,15,58,59,16.75,1031.76,6.5
P 2022,10,06,15,59,59,16.74,1031.38,6.6
P 2022,10,06,16,00,59,16.73,1031.30,6.5
P 2022,10,06,16,01,59,16.71,1031.20,6.5
P 2022,10,06,16,02,59,16.70,1031.08,6.5
P 2022,10,06,16,03,59,16.69,1030.95,6.6
P 2022,10,06,16,04,59,16.68,1030.91,6.5
P 2022,10,06,16,05,59,16.67,1030.80,6.5
P 2022,10,06,16,06,59,16.66,1030.67,6.5
P 2022,10,06,16,07,59,16.66,1030.32,6.5
P 2022,10,06,16,08,59,16.65,1030.17,6.5
P 2022,10,06,16,09,59,16.65,1030.14,6.5
P 2022,10,06,16,10,59,16.64,1030.05,6.5
P 2022,10,06,16,11,59,16.64,1030.02,6.5
P 2022,10,06,16,12,59,16.64,1029.84,6.6
P 2022,10,06,16,13,59,16.63,1029.77,6.5
P 2022,10,06,16,14,59,16.63,1029.51,6.5
P 2022,10,06,16,15,59,16.63,1029.25,6.6
P 2022,10,06,16,16,59,16.63,1029.13,6.6
P 2022,10,06,16,17,59,16.63,1028.90,6.6
P 2022,10,06,16,18,59,16.62,1028.86,6.6
P 2022,10,06,16,19,59,16.61,1028.82,6.6
P 2022,10,06,16,20,59,16.61,1028.52,6.6
P 2022,10,06,16,21,59,16.60,1028.10,6.6
P 2022,10,06,16,22,59,16.59,1028.25,6.5
P 2022,10,06,16,23,59,16.58,1028.17,6.5
P 2022,10,06,16,24,59,16.56,1028.00,6.6
P 2022,10,06,16,25,59,16.55,1027.89,6.5
P 2022,10,06,16,26,59,16.55,1027.69,6.6
P 2022,10,06,16,27,59,16.54,1027.52,6.6
P 2022,10,06,16,28,59,16.53,1027.45,6.6
P 2022,10,06,16,29,59,16.53,1027.32,6.5
P 2022,10,06,16,30,59,16.53,1027.16,6.5
P 2022,10,06,16,31,59,16.53,1027.50,6.6
P 2022,10,06,16,32,59,16.52,1027.23,6.6
P 2022,10,06,16,33,59,16.53,1026.91,6.6
P 2022,10,06,16,34,59,16.53,1026.41,6.6
P 2022,10,06,16,35,59,16.53,1025.88,6.5
P 2022,10,06,16,36,59,16.53,1025.21,6.5
P 2022,10,06,16,37,59,16.52,1024.47,6.5
P 2022,10,06,16,38,59,16.50,1024.18,6.6
P 2022,10,06,16,39,59,16.49,1023.75,6.6
P 2022,10,06,16,40,59,16.48,1023.20,6.6
P 2022,10,06,16,41,59,16.45,1022.40,6.6
P 2022,10,06,16,42,59,16.44,1021.87,6.6
P 2022,10,06,16,43,59,16.43,1021.27,6.6
P 2022,10,06,16,44,59,16.41,1020.86,6.5
P 2022,10,06,16,45,59,16.40,1020.20,6.5
P 2022,10,06,16,46,59,16.39,1019.69,6.6
P 2022,10,06,16,47,59,16.38,1019.16,6.6
P 2022,10,06,16,48,59,16.36,1018.68,6.6
P 2022,10,06,16,49,59,16.35,1018.26,6.5
P 2022,10,06,16,50,59,16.33,1017.85,6.5
P 2022,10,06,16,51,59,16.32,1017.37,6.6
P 2022,10,06,16,52,59,16.31,1017.05,6.6
P 2022,10,06,16,53,59,16.30,1016.78,6.5
P 2022,10,06,16,54,59,16.30,1016.37,6.6
P 2022,10,06,16,55,59,16.30,1015.98,6.6
P 2022,10,06,16,56,59,16.29,1015.41,6.5
P 2022,10,06,16,57,59,16.27,1015.14,6.5
P 2022,10,06,16,58,59,16.28,1014.88,6.6
P 2022,10,06,16,59,59,16.26,1014.66,6.6
P 2022,10,06,17,00,59,16.26,1014.42,6.5
P 2022,10,06,17,01,59,16.26,1014.10,6.6
P 2022,10,06,17,02,59,16.26,1013.81,6.6
P 2022,10,06,17,03,59,16.25,1013.48,6.6
P 2022,10,06,17,04,59,16.25,1013.31,6.5
P 2022,10,06,17,05,59,16.24,1013.08,6.6
P 2022,10,06,17,06,59,16.25,1012.83,6.5
P 2022,10,06,17,07,59,16.25,1012.57,6.6
P 2022,10,06,17,08,59,16.25,1012.19,6.5
P 2022,10,06,17,09,59,16.25,1012.07,6.6
P 2022,10,06,17,10,59,16.24,1011.81,6.5
P 2022,10,06,17,11,59,16.24,1011.64,6.6
P 2022,10,06,17,12,59,16.24,1011.48,6.5
P 2022,10,06,17,13,59,16.24,1011.30,6.5
P 2022,10,06,17,14,59,16.24,1011.02,6.5
P 2022,10,06,17,15,59,16.24,1010.83,6.5
P 2022,10,06,17,16,59,16.23,1010.71,6.6
P 2022,10,06,17,17,59,16.23,1010.54,6.5
P 2022,10,06,17,18,59,16.23,1010.43,6.5
P 2022,10,06,17,19,59,16.23,1010.19,6.5
P 2022,10,06,17,20,59,16.23,1010.06,6.5
P 2022,10,06,17,21,59,16.23,1009.85,6.6
P 2022,10,06,17,22,59,16.23,1009.55,6.5
P 2022,10,06,17,23,59,16.23,1009.47,6.6
P 2022,10,06,17,24,59,16.23,1009.50,6.5
P 2022,10,06,17,25,59,16.23,1009.55,6.6
P 2022,10,06,17,26,59,16.23,1009.53,6.6
P 2022,10,06,17,27,59,16.22,1009.40,6.5
P 2022,10,06,17,28,59,16.21,1009.31,6.5
P 2022,10,06,17,29,59,16.21,1009.34,6.6
P 2022,10,06,17,30,59,16.22,1009.33,6.6
P 2022,10,06,17,31,59,16.22,1009.36,6.5
P 2022,10,06,17,32,59,16.22,1009.37,6.6
P 2022,10,06,17,33,59,16.21,1009.42,6.6
P 2022,10,06,17,34,59,16.22,1009.42,6.5
P 2022,10,06,17,35,59,16.21,1009.59,6.5
P 2022,10,06,17,36,59,16.22,1010.16,6.6
P 2022,10,06,17,37,59,16.22,1010.51,6.5
P 2022,10,06,17,38,59,16.22,1010.50,6.6
P 2022,10,06,17,39,59,16.23,1010.53,6.5
P 2022,10,06,17,40,59,16.24,1010.45,6.6
P 2022,10,06,17,41,59,16.24,1010.35,6.5
P 2022,10,06,17,42,59,16.24,1010.31,6.6
P 2022,10,06,17,43,59,16.25,1010.41,6.6
P 2022,10,06,17,44,59,16.26,1010.38,6.5
P 2022,10,06,17,45,59,16.26,1011.87,6.6
P 2022,10,06,17,46,59,16.26,1013.02,6.5
P 2022,10,06,17,47,59,16.28,1013.35,6.6
P 2022,10,06,17,48,59,16.29,1013.29,6.5
P 2022,10,06,17,49,59,16.30,1013.08,6.5
P 2022,10,06,17,50,59,16.32,1012.98,6.5
P 2022,10,06,17,51,59,16.33,1012.92,6.6
P 2022,10,06,17,52,59,16.34,1012.75,6.5
P 2022,10,06,17,53,59,16.35,1012.73,6.6
P 2022,10,06,17,54,59,16.36,1012.74,6.5
P 2022,10,06,17,55,59,16.36,1012.68,6.6
P 2022,10,06,17,56,59,16.37,1012.64,6.6
P 2022,10,06,17,57,59,16.38,1012.67,6.4
P 2022,10,06,17,58,59,16.39,1012.52,6.6
P 2022,10,06,17,59,59,16.40,1012.44,6.5
P 2022,10,06,18,00,59,16.40,1012.34,6.6
P 2022,10,06,18,01,59,16.41,1012.33,6.6
P 2022,10,06,18,02,59,16.40,1012.32,6.5
P 2022,10,06,18,03,59,16.41,1012.09,6.5
P 2022,10,06,18,04,59,16.41,1011.92,6.5
P 2022,10,06,18,05,59,16.42,1011.77,6.5
P 2022,10,06,18,06,59,16.43,1011.90,6.6
P 2022,10,06,18,07,59,16.43,1011.82,6.5
P 2022,10,06,18,08,59,16.44,1013.14,6.5
P 2022,10,06,18,09,59,16.44,1013.63,6.6
P 2022,10,06,18,10,59,16.46,1014.04,6.6
P 2022,10,06,18,11,59,16.48,1014.24,6.6
P 2022,10,06,18,12,59,16.49,1014.30,6.5
P 2022,10,06,18,13,59,16.50,1014.30,6.6
P 2022,10,06,18,14,59,16.51,1014.62,6.5
P 2022,10,06,18,15,59,16.52,1014.97,6.5
P 2022,10,06,18,16,59,16.52,1015.12,6.6
P 2022,10,06,18,17,59,16.54,1014.93,6.6
P 2022,10,06,18,18,59,16.55,1015.15,6.5
P 2022,10,06,18,19,59,16.55,1015.38,6.5
P 2022,10,06,18,20,59,16.56,1015.67,6.7
P 2022,10,06,18,21,59,16.57,1016.11,6.5
P 2022,10,06,18,22,59,16.58,1016.28,6.5
P 2022,10,06,18,23,59,16.58,1016.51,6.5
P 2022,10,06,18,24,59,16.59,1016.64,6.7
P 2022,10,06,18,25,59,16.60,1016.81,6.5
P 2022,10,06,18,26,59,16.60,1016.96,6.5
P 2022,10,06,18,27,59,16.61,1016.94,6.5
P 2022,10,06,18,28,59,16.61,1017.21,6.6
P 2022,10,06,18,29,59,16.61,1017.22,6.5
P 2022,10,06,18,30,59,16.62,1017.30,6.5
P 2022,10,06,18,31,59,16.62,1017.18,6.5
P 2022,10,06,18,32,59,16.63,1016.85,6.5
P 2022,10,06,18,33,59,16.63,1016.47,6.6
P 2022,10,06,18,34,59,16.63,1016.09,6.5
P 2022,10,06,18,35,59,16.62,1015.69,6.6
P 2022,10,06,18,36,59,16.62,1015.45,6.5
P 2022,10,06,18,37,59,16.61,1015.26,6.6
P 2022,10,06,18,38,59,16.60,1015.19,6.6
P 2022,10,06,18,39,59,16.59,1015.50,6.5
P 2022,10,06,18,40,59,16.59,1015.68,6.5
P 2022,10,06,18,41,59,16.59,1015.87,6.6
P 2022,10,06,18,42,59,16.59,1015.97,6.6
P 2022,10,06,18,43,59,16.60,1016.19,6.5
P 2022,10,06,18,44,59,16.60,1016.31,6.5
P 2022,10,06,18,45,59,16.61,1016.35,6.5
P 2022,10,06,18,46,59,16.61,1016.30,6.6
P 2022,10,06,18,47,59,16.61,1016.39,6.5
P 2022,10,06,18,48,59,16.62,1016.44,6.6
P 2022,10,06,18,49,59,16.63,1016.49,6.5
P 2022,10,06,18,50,59,16.63,1016.49,6.6
P 2022,10,06,18,51,59,16.63,1016.35,6.6
P 2022,10,06,18,52,59,16.64,1016.26,6.5
P 2022,10,06,18,53,59,16.64,1016.16,6.7
P 2022,10,06,18,54,59,16.65,1016.06,6.5
P 2022,10,06,18,55,59,16.65,1015.88,6.5
P 2022,10,06,18,56,59,16.65,1015.75,6.6
P 2022,10,06,18,57,59,16.65,1015.89,6.5
P 2022,10,06,18,58,59,16.65,1015.96,6.5
P 2022,10,06,18,59,59,16.65,1015.87,6.6
P 2022,10,06,19,00,59,16.66,1015.97,6.5
P 2022,10,06,19,01,59,16.66,1015.79,6.5
P 2022,10,06,19,02,59,16.65,1015.82,6.5
P 2022,10,06,19,03,59,16.66,1016.02,6.6
P 2022,10,06,19,04,59,16.66,1015.56,6.6
P 2022,10,06,19,05,59,16.67,1015.28,6.6
P 2022,10,06,19,06,59,16.67,1015.07,6.6
P 2022,10,06,19,07,59,16.66,1014.75,6.5
P 2022,10,06,19,08,59,16.66,1014.52,6.5
P 2022,10,06,19,09,59,16.66,1014.29,6.5
P 2022,10,06,19,10,59,16.66,1014.02,6.6
P 2022,10,06,19,11,59,16.66,1013.77,6.5
P 2022,10,06,19,12,59,16.66,1013.47,6.5
P 2022,10,06,19,13,59,16.66,1013.07,6.6
P 2022,10,06,19,14,59,16.65,1012.70,6.5
P 2022,10,06,19,15,59,16.65,1012.27,6.5
P 2022,10,06,19,16,59,16.64,1011.85,6.5
P 2022,10,06,19,17,59,16.63,1011.53,6.5
P 2022,10,06,19,18,59,16.64,1011.06,6.5
P 2022,10,06,19,19,59,16.63,1010.54,6.6
P 2022,10,06,19,20,59,16.62,1010.19,6.5
P 2022,10,06,19,21,59,16.62,1009.66,6.6
P 2022,10,06,19,22,59,16.61,1009.26,6.5
P 2022,10,06,19,23,59,16.60,1008.69,6.6
P 2022,10,06,19,24,59,16.59,1007.82,6.5
P 2022,10,06,19,25,59,16.59,1007.07,6.5
P 2022,10,06,19,26,59,16.58,1006.41,6.5
P 2022,10,06,19,27,59,16.58,1005.95,6.5
P 2022,10,06,19,28,59,16.56,1005.51,6.7
P 2022,10,06,19,29,59,16.56,1004.47,6.6
P 2022,10,06,19,30,59,16.55,1003.70,6.6
P 2022,10,06,19,31,59,16.55,1003.61,6.5
