7450-383325
OS REV: 1.05 Sensor Cal: 1644949570
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1648744740,+3.49,+20.964, +8.856,+0.975
1648744800,+3.50,+20.981, +8.852,+0.975
1648744860,+3.50,+20.964, +8.856,+0.975
1648744920,+3.50,+20.972, +8.857,+0.975
1648744980,+3.50,+20.981, +8.851,+0.975
1648745040,+3.49,+20.997, +8.850,+0.975
1648745100,+3.49,+20.989, +8.846,+0.975
1648745160,+3.49,+20.997, +8.857,+0.976
1648745220,+3.49,+20.997, +8.854,+0.975
1648745280,+3.49,+21.014, +8.839,+0.975
1648745340,+3.50,+21.006, +8.840,+0.975
1648745400,+3.49,+21.014, +8.848,+0.976
1648745460,+3.49,+21.022, +8.844,+0.975
1648745520,+3.50,+21.022, +8.842,+0.975
1648745580,+3.50,+21.031, +8.844,+0.975
1648745640,+3.49,+21.022, +8.839,+0.975
1648745700,+3.50,+20.997, +8.851,+0.975
1648745760,+3.50,+21.031, +8.845,+0.975
1648745820,+3.50,+21.022, +8.845,+0.975
1648745880,+3.49,+21.014, +8.850,+0.975
1648745940,+3.50,+21.022, +8.856,+0.976
1648746000,+3.50,+21.006, +8.847,+0.975
1648746060,+3.50,+21.031, +8.847,+0.975
1648746120,+3.50,+21.056, +8.835,+0.975
1648746180,+3.50,+21.039, +8.843,+0.975
1648746240,+3.50,+21.039, +8.848,+0.975
1648746300,+3.50,+21.047, +8.836,+0.975
1648746360,+3.49,+21.056, +8.845,+0.975
1648746420,+3.50,+21.056, +8.837,+0.975
1648746480,+3.49,+21.056, +8.834,+0.975
1648746540,+3.50,+21.056, +8.824,+0.974
1648746600,+3.50,+21.039, +8.841,+0.975
1648746660,+3.50,+21.056, +8.837,+0.975
1648746720,+3.50,+21.064, +8.838,+0.975
1648746780,+3.50,+21.073, +8.839,+0.975
1648746840,+3.50,+21.064, +8.842,+0.975
1648746900,+3.50,+21.081, +8.834,+0.975
1648746960,+3.50,+21.073, +8.829,+0.975
1648747020,+3.50,+21.073, +8.841,+0.976
1648747080,+3.49,+21.073, +8.834,+0.975
1648747140,+3.50,+21.073, +8.839,+0.975
1648747200,+3.50,+21.073, +8.834,+0.975
1648747260,+3.50,+21.073, +8.847,+0.976
1648747320,+3.50,+21.098, +8.826,+0.975
1648747380,+3.50,+21.106, +8.831,+0.975
1648747440,+3.50,+21.098, +8.836,+0.975
1648747500,+3.50,+21.098, +8.835,+0.975
1648747560,+3.50,+21.106, +8.831,+0.975
1648747620,+3.50,+21.131, +8.834,+0.976
1648747680,+3.50,+21.123, +8.832,+0.975
1648747740,+3.50,+21.140, +8.824,+0.975
1648747800,+3.50,+21.123, +8.834,+0.975
1648747860,+3.50,+21.131, +8.829,+0.975
1648747920,+3.50,+21.165, +8.821,+0.975
1648747980,+3.50,+21.156, +8.822,+0.975
1648748040,+3.50,+21.140, +8.823,+0.975
1648748100,+3.50,+21.148, +8.823,+0.975
1648748160,+3.50,+21.156, +8.826,+0.975
1648748220,+3.50,+21.165, +8.821,+0.975
1648748280,+3.50,+21.173, +8.827,+0.976
1648748340,+3.50,+21.165, +8.828,+0.975
1648748400,+3.50,+21.181, +8.812,+0.975
1648748460,+3.50,+21.156, +8.817,+0.975
1648748520,+3.50,+21.156, +8.829,+0.976
1648748580,+3.50,+21.156, +8.820,+0.975
1648748640,+3.50,+21.181, +8.817,+0.975
1648748700,+3.50,+21.156, +8.824,+0.975
1648748760,+3.50,+21.181, +8.819,+0.975
1648748820,+3.50,+21.173, +8.823,+0.975
1648748880,+3.50,+21.206, +8.808,+0.975
1648748940,+3.50,+21.181, +8.810,+0.975
1648749000,+3.50,+21.190, +8.804,+0.975
1648749060,+3.50,+21.173, +8.816,+0.975
1648749120,+3.50,+21.173, +8.817,+0.975
1648749180,+3.50,+21.165, +8.816,+0.975
1648749240,+3.50,+21.165, +8.820,+0.975
1648749300,+3.50,+21.198, +8.811,+0.975
1648749360,+3.50,+21.198, +8.808,+0.975
1648749420,+3.50,+20.955, +8.427,+0.975
1648749480,+3.50,+20.838, +8.454,+0.975
1648749540,+3.50,+20.822, +8.467,+0.974
1648749600,+3.50,+20.947, +8.419,+0.974
1648749660,+3.50,+21.148, +8.398,+0.974
1648749720,+3.50,+21.315, +8.367,+0.974
1648749780,+3.50,+21.424, +8.352,+0.974
1648749840,+3.50,+21.508, +8.339,+0.974
1648749900,+3.50,+21.549, +8.336,+0.974
1648749960,+3.50,+21.583, +8.341,+0.975
1648750020,+3.50,+21.616, +8.330,+0.975
1648750080,+3.50,+21.641, +8.325,+0.975
1648750140,+3.50,+21.675, +8.316,+0.975
