7450-383325
OS REV: 1.05 Sensor Cal: 1644949570
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1659798000,+3.50,+26.429, +8.391,+0.982
1659798060,+3.50,+26.429, +8.432,+0.983
1659798120,+3.50,+26.429, +8.421,+0.983
1659798180,+3.50,+26.429, +8.396,+0.982
1659798240,+3.50,+26.429, +8.383,+0.983
1659798300,+3.50,+26.445, +8.403,+0.982
1659798360,+3.50,+26.429, +8.479,+0.983
1659798420,+3.50,+26.437, +8.489,+0.983
1659798480,+3.50,+26.445, +8.509,+0.983
1659798540,+3.50,+26.471, +8.500,+0.983
1659798600,+3.50,+26.454, +8.524,+0.983
1659798660,+3.51,+26.479, +8.531,+0.983
1659798720,+3.50,+26.471, +8.614,+0.983
1659798780,+3.51,+26.479, +8.603,+0.983
1659798840,+3.51,+26.462, +8.598,+0.983
1659798900,+3.51,+26.471, +8.585,+0.983
1659798960,+3.51,+26.496, +8.587,+0.983
1659799020,+3.51,+26.479, +8.625,+0.983
1659799080,+3.51,+26.488, +8.660,+0.983
1659799140,+3.51,+26.488, +8.709,+0.983
1659799200,+3.51,+26.496, +8.718,+0.983
1659799260,+3.51,+26.488, +8.768,+0.983
1659799320,+3.51,+26.488, +8.731,+0.984
1659799380,+3.51,+26.496, +8.709,+0.983
1659799440,+3.51,+26.488, +8.710,+0.983
1659799500,+3.51,+26.488, +8.728,+0.984
1659799560,+3.51,+26.488, +8.733,+0.983
1659799620,+3.51,+26.496, +8.761,+0.983
1659799680,+3.51,+26.505, +8.837,+0.984
1659799740,+3.51,+26.496, +8.872,+0.983
1659799800,+3.51,+26.513, +8.888,+0.984
1659799860,+3.51,+26.513, +8.905,+0.983
1659799920,+3.51,+26.530, +8.843,+0.983
1659799980,+3.51,+26.530, +8.852,+0.983
1659800040,+3.51,+26.522, +8.858,+0.983
1659800100,+3.51,+26.522, +8.894,+0.984
1659800160,+3.51,+26.513, +8.866,+0.984
1659800220,+3.51,+26.522, +8.833,+0.983
1659800280,+3.51,+26.530, +8.843,+0.983
1659800340,+3.51,+26.539, +8.884,+0.983
1659800400,+3.51,+26.564, +8.893,+0.984
1659800460,+3.51,+26.539, +8.890,+0.983
1659800520,+3.51,+26.572, +8.896,+0.983
1659800580,+3.51,+26.572, +8.955,+0.984
1659800640,+3.51,+26.572, +8.996,+0.983
1659800700,+3.51,+26.581, +8.987,+0.983
1659800760,+3.51,+26.598, +8.990,+0.984
1659800820,+3.51,+26.623, +8.980,+0.983
1659800880,+3.51,+26.606, +8.979,+0.984
1659800940,+3.51,+26.632, +8.971,+0.983
1659801000,+3.51,+26.632, +9.131,+0.983
1659801060,+3.51,+26.632, +9.201,+0.984
1659801120,+3.51,+26.606, +9.182,+0.983
1659801180,+3.51,+26.640, +9.299,+0.983
1659801240,+3.51,+26.649, +9.307,+0.984
1659801300,+3.51,+26.640, +9.293,+0.983
1659801360,+3.51,+26.649, +9.276,+0.983
1659801420,+3.51,+26.632, +9.323,+0.984
1659801480,+3.51,+26.657, +9.328,+0.983
1659801540,+3.51,+26.683, +9.351,+0.983
1659801600,+3.51,+26.657, +9.353,+0.984
1659801660,+3.51,+26.683, +9.358,+0.984
1659801720,+3.51,+26.674, +9.516,+0.984
1659801780,+3.51,+26.691, +9.525,+0.983
1659801840,+3.51,+26.716, +9.502,+0.984
1659801900,+3.51,+26.725, +9.474,+0.983
1659801960,+3.51,+26.742, +9.456,+0.984
1659802020,+3.51,+26.716, +9.590,+0.984
1659802080,+3.51,+26.742, +9.591,+0.984
1659802140,+3.51,+26.733, +9.555,+0.984
1659802200,+3.51,+26.750, +9.654,+0.984
1659802260,+3.51,+26.750, +9.692,+0.984
1659802320,+3.51,+26.801, +9.505,+0.983
1659802380,+3.51,+26.869, +9.234,+0.983
1659802440,+3.51,+26.886, +9.187,+0.984
1659802500,+3.51,+26.912, +9.229,+0.984
1659802560,+3.51,+26.937, +9.226,+0.984
1659802620,+3.51,+26.912, +9.144,+0.984
1659802680,+3.51,+26.920, +9.171,+0.983
1659802740,+3.51,+26.903, +9.326,+0.984
1659802800,+3.51,+26.903, +9.397,+0.984
1659802860,+3.51,+26.903, +9.448,+0.984
1659802920,+3.51,+26.920, +9.357,+0.984
1659802980,+3.51,+26.928, +9.396,+0.984
1659803040,+3.51,+26.920, +9.490,+0.983
1659803100,+3.51,+26.937, +9.584,+0.984
1659803160,+3.51,+26.954, +9.603,+0.984
1659803220,+3.51,+26.979, +9.553,+0.984
1659803280,+3.51,+26.996, +9.501,+0.984
1659803340,+3.51,+27.013, +9.396,+0.983
1659803400,+3.51,+27.013, +9.506,+0.984
1659803460,+3.51,+27.022, +9.658,+0.985
1659803520,+3.51,+27.039, +9.728,+0.984
1659803580,+3.51,+27.039,+10.018,+0.985
1659803640,+3.51,+27.039,+10.118,+0.984
1659803700,+3.51,+27.056,+10.160,+0.984
1659803760,+3.51,+27.030,+10.130,+0.985
1659803820,+3.51,+27.056,+10.078,+0.984
1659803880,+3.51,+27.064,+10.038,+0.983
1659803940,+3.51,+27.081,+10.121,+0.984
1659804000,+3.51,+27.081,+10.125,+0.985
1659804060,+3.51,+27.124,+10.146,+0.984
1659804120,+3.51,+27.132,+10.157,+0.984
1659804180,+3.51,+27.158,+10.186,+0.984
1659804240,+3.51,+27.175,+10.006,+0.985
1659804300,+3.51,+27.209, +9.617,+0.985
1659804360,+3.50,+27.217, +9.510,+0.985
1659804420,+3.51,+27.226, +9.378,+0.984
1659804480,+3.51,+27.226, +9.193,+0.984
1659804540,+3.51,+27.234, +8.969,+0.983
1659804600,+3.51,+27.166, +8.775,+0.983
1659804660,+3.51,+27.149, +8.729,+0.984
1659804720,+3.51,+27.141, +8.622,+0.982
1659804780,+3.51,+27.124, +8.622,+0.984
1659804840,+3.51,+27.115, +8.601,+0.983
1659804900,+3.51,+27.090, +8.698,+0.983
1659804960,+3.51,+27.081, +8.731,+0.984
1659805020,+3.51,+27.081, +8.658,+0.984
1659805080,+3.51,+27.073, +8.619,+0.983
1659805140,+3.51,+27.081, +8.585,+0.983
1659805200,+3.51,+27.056, +8.522,+0.983
1659805260,+3.51,+27.056, +8.485,+0.983
1659805320,+3.51,+27.039, +8.423,+0.983
1659805380,+3.51,+27.030, +8.399,+0.983
1659805440,+3.51,+27.039, +8.419,+0.983
1659805500,+3.51,+27.030, +8.434,+0.983
1659805560,+3.51,+27.022, +8.415,+0.982
1659805620,+3.51,+27.022, +8.426,+0.983
1659805680,+3.51,+27.039, +8.401,+0.983
1659805740,+3.51,+27.030, +8.373,+0.983
1659805800,+3.51,+27.013, +8.354,+0.983
1659805860,+3.51,+27.005, +8.335,+0.983
1659805920,+3.51,+27.005, +8.338,+0.983
1659805980,+3.51,+27.013, +8.315,+0.983
1659806040,+3.51,+27.022, +8.299,+0.982
1659806100,+3.51,+27.022, +8.329,+0.983
1659806160,+3.51,+27.030, +8.286,+0.983
1659806220,+3.51,+27.022, +8.346,+0.983
1659806280,+3.51,+27.022, +8.364,+0.983
1659806340,+3.51,+27.013, +8.343,+0.983
1659806400,+3.51,+27.005, +8.344,+0.983
1659806460,+3.51,+27.030, +8.361,+0.983
1659806520,+3.51,+26.996, +8.342,+0.983
1659806580,+3.51,+26.979, +8.324,+0.983
1659806640,+3.51,+26.979, +8.311,+0.983
1659806700,+3.51,+26.988, +8.275,+0.983
1659806760,+3.51,+26.954, +8.291,+0.983
1659806820,+3.51,+26.979, +8.285,+0.982
1659806880,+3.51,+26.979, +8.304,+0.983
1659806940,+3.51,+26.988, +8.308,+0.983
1659807000,+3.51,+26.971, +8.359,+0.983
1659807060,+3.51,+26.971, +8.333,+0.983
1659807120,+3.51,+26.979, +8.336,+0.983
1659807180,+3.51,+26.971, +8.341,+0.983
1659807240,+3.51,+27.005, +8.334,+0.983
1659807300,+3.51,+26.996, +8.344,+0.983
1659807360,+3.51,+27.022, +8.333,+0.983
1659807420,+3.51,+27.030, +8.353,+0.983
1659807480,+3.51,+27.047, +8.360,+0.983
1659807540,+3.51,+27.064, +8.439,+0.984
1659807600,+3.51,+27.081, +8.515,+0.983
1659807660,+3.51,+27.124, +8.534,+0.983
1659807720,+3.51,+27.149, +8.528,+0.983
1659807780,+3.51,+27.175, +8.527,+0.984
1659807840,+3.51,+27.209, +8.560,+0.983
1659807900,+3.51,+27.234, +8.557,+0.984
1659807960,+3.51,+27.243, +8.566,+0.983
1659808020,+3.51,+27.285, +8.603,+0.984
1659808080,+3.51,+27.302, +8.613,+0.984
1659808140,+3.51,+27.328, +8.651,+0.984
1659808200,+3.51,+27.319, +8.653,+0.984
1659808260,+3.51,+27.328, +8.635,+0.984
1659808320,+3.51,+27.336, +8.623,+0.983
1659808380,+3.51,+27.319, +8.602,+0.983
1659808440,+3.51,+27.319, +8.592,+0.983
1659808500,+3.51,+27.336, +8.586,+0.983
1659808560,+3.51,+27.328, +8.591,+0.983
1659808620,+3.51,+27.319, +8.624,+0.983
1659808680,+3.51,+27.319, +8.648,+0.983
1659808740,+3.51,+27.353, +8.683,+0.984
1659808800,+3.51,+27.362, +8.709,+0.983
1659808860,+3.51,+27.379, +8.712,+0.984
1659808920,+3.51,+27.379, +8.771,+0.983
1659808980,+3.50,+27.421, +8.816,+0.984
1659809040,+3.50,+27.438, +8.843,+0.984
1659809100,+3.50,+27.455, +8.855,+0.984
1659809160,+3.50,+27.455, +8.838,+0.984
1659809220,+3.50,+27.489, +8.806,+0.983
1659809280,+3.50,+27.506, +8.804,+0.984
1659809340,+3.50,+27.506, +8.832,+0.984
1659809400,+3.51,+27.498, +8.843,+0.984
1659809460,+3.50,+27.523, +8.853,+0.984
1659809520,+3.51,+27.532, +8.881,+0.984
1659809580,+3.51,+27.549, +8.874,+0.984
1659809640,+3.51,+27.540, +8.869,+0.984
1659809700,+3.51,+27.532, +8.856,+0.983
1659809760,+3.51,+27.549, +8.870,+0.983
1659809820,+3.51,+27.549, +8.911,+0.983
1659809880,+3.51,+27.540, +8.924,+0.983
1659809940,+3.51,+27.566, +8.908,+0.984
1659810000,+3.51,+27.566, +8.862,+0.984
1659810060,+3.51,+27.574, +8.910,+0.984
1659810120,+3.51,+27.566, +8.965,+0.984
1659810180,+3.51,+27.566, +8.964,+0.983
1659810240,+3.51,+27.583, +8.943,+0.983
1659810300,+3.51,+27.591, +8.973,+0.984
1659810360,+3.51,+27.591, +8.965,+0.984
1659810420,+3.51,+27.608, +8.999,+0.983
1659810480,+3.51,+27.591, +9.038,+0.984
1659810540,+3.51,+27.608, +9.061,+0.983
1659810600,+3.51,+27.608, +9.084,+0.983
1659810660,+3.51,+27.591, +9.087,+0.984
1659810720,+3.51,+27.583, +9.076,+0.983
1659810780,+3.51,+27.608, +9.055,+0.983
1659810840,+3.51,+27.608, +9.077,+0.983
1659810900,+3.51,+27.608, +9.121,+0.983
1659810960,+3.51,+27.608, +9.143,+0.983
1659811020,+3.51,+27.634, +9.167,+0.984
1659811080,+3.51,+27.625, +9.195,+0.984
1659811140,+3.51,+27.634, +9.190,+0.984
1659811200,+3.51,+27.600, +9.206,+0.984
1659811260,+3.51,+27.566, +9.183,+0.983
1659811320,+3.51,+27.540, +9.180,+0.984
1659811380,+3.51,+27.557, +9.143,+0.983
1659811440,+3.51,+27.532, +9.150,+0.984
1659811500,+3.51,+27.506, +9.152,+0.984
1659811560,+3.51,+27.506, +9.149,+0.983
1659811620,+3.51,+27.472, +9.158,+0.984
1659811680,+3.51,+27.472, +9.143,+0.984
1659811740,+3.51,+27.472, +9.138,+0.983
1659811800,+3.51,+27.455, +9.164,+0.983
1659811860,+3.51,+27.447, +9.164,+0.983
1659811920,+3.51,+27.447, +9.171,+0.983
1659811980,+3.51,+27.438, +9.197,+0.983
1659812040,+3.51,+27.430, +9.204,+0.984
1659812100,+3.51,+27.455, +9.172,+0.983
1659812160,+3.51,+27.455, +9.190,+0.984
1659812220,+3.51,+27.447, +9.173,+0.984
1659812280,+3.51,+27.421, +9.138,+0.983
1659812340,+3.51,+27.404, +9.152,+0.984
1659812400,+3.51,+27.396, +9.135,+0.983
1659812460,+3.51,+27.430, +9.118,+0.984
1659812520,+3.51,+27.387, +9.143,+0.984
1659812580,+3.51,+27.379, +9.136,+0.984
1659812640,+3.51,+27.336, +9.173,+0.983
1659812700,+3.51,+27.328, +9.168,+0.983
1659812760,+3.51,+27.311, +9.119,+0.984
1659812820,+3.51,+27.319, +9.146,+0.983
1659812880,+3.51,+27.302, +9.249,+0.985
1659812940,+3.51,+27.302, +9.216,+0.984
1659813000,+3.51,+27.294, +9.212,+0.984
1659813060,+3.51,+27.294, +9.238,+0.984
1659813120,+3.51,+27.285, +9.256,+0.984
1659813180,+3.51,+27.277, +9.273,+0.984
1659813240,+3.51,+27.268, +9.277,+0.984
1659813300,+3.51,+27.251, +9.284,+0.984
1659813360,+3.51,+27.234, +9.298,+0.984
1659813420,+3.51,+27.217, +9.280,+0.984
1659813480,+3.51,+27.226, +9.254,+0.984
1659813540,+3.51,+27.209, +9.209,+0.984
1659813600,+3.51,+27.217, +9.248,+0.984
1659813660,+3.51,+27.217, +9.244,+0.984
1659813720,+3.51,+27.226, +9.183,+0.984
1659813780,+3.51,+27.209, +9.295,+0.984
1659813840,+3.51,+27.200, +9.279,+0.984
1659813900,+3.51,+27.217, +9.182,+0.983
1659813960,+3.51,+27.192, +9.125,+0.983
1659814020,+3.51,+27.141, +9.188,+0.984
1659814080,+3.51,+27.115, +9.234,+0.984
1659814140,+3.51,+27.090, +9.225,+0.983
1659814200,+3.51,+27.073, +9.227,+0.984
1659814260,+3.51,+27.047, +9.232,+0.983
1659814320,+3.51,+27.047, +9.206,+0.983
1659814380,+3.51,+27.030, +9.182,+0.983
1659814440,+3.51,+26.996, +9.163,+0.984
1659814500,+3.51,+26.996, +9.145,+0.984
1659814560,+3.51,+26.979, +9.117,+0.984
1659814620,+3.51,+26.971, +9.072,+0.984
1659814680,+3.51,+26.945, +9.063,+0.983
1659814740,+3.51,+26.954, +9.079,+0.984
1659814800,+3.51,+26.912, +9.117,+0.984
1659814860,+3.51,+26.920, +9.068,+0.984
1659814920,+3.51,+26.878, +9.075,+0.983
1659814980,+3.51,+26.852, +9.052,+0.984
1659815040,+3.51,+26.844, +9.013,+0.983
1659815100,+3.51,+26.801, +9.016,+0.984
1659815160,+3.51,+26.759, +9.008,+0.983
1659815220,+3.51,+26.733, +8.970,+0.983
1659815280,+3.51,+26.725, +8.943,+0.983
1659815340,+3.51,+26.691, +8.962,+0.984
1659815400,+3.51,+26.649, +8.944,+0.983
1659815460,+3.51,+26.657, +8.902,+0.983
1659815520,+3.51,+26.657, +8.859,+0.983
1659815580,+3.51,+26.623, +8.869,+0.983
1659815640,+3.51,+26.581, +8.870,+0.984
1659815700,+3.51,+26.572, +8.901,+0.984
1659815760,+3.51,+26.581, +8.885,+0.984
1659815820,+3.51,+26.581, +8.898,+0.984
1659815880,+3.51,+26.589, +8.877,+0.984
1659815940,+3.51,+26.572, +8.868,+0.983
1659816000,+3.51,+26.556, +8.932,+0.983
1659816060,+3.51,+26.581, +8.948,+0.983
1659816120,+3.51,+26.589, +8.971,+0.984
1659816180,+3.51,+26.589, +8.975,+0.984
1659816240,+3.51,+26.572, +8.975,+0.984
1659816300,+3.51,+26.572, +8.980,+0.983
1659816360,+3.51,+26.572, +8.979,+0.983
1659816420,+3.51,+26.581, +8.997,+0.984
1659816480,+3.51,+26.572, +8.975,+0.983
1659816540,+3.51,+26.598, +8.950,+0.984
1659816600,+3.51,+26.581, +8.959,+0.984
1659816660,+3.51,+26.564, +8.976,+0.984
1659816720,+3.51,+26.556, +9.017,+0.984
1659816780,+3.51,+26.547, +9.057,+0.984
1659816840,+3.51,+26.556, +9.067,+0.983
1659816900,+3.51,+26.547, +9.084,+0.984
1659816960,+3.51,+26.530, +9.125,+0.984
1659817020,+3.51,+26.539, +9.104,+0.984
1659817080,+3.51,+26.505, +9.114,+0.984
1659817140,+3.51,+26.522, +9.119,+0.984
1659817200,+3.51,+26.496, +9.130,+0.983
1659817260,+3.51,+26.471, +9.128,+0.984
1659817320,+3.51,+26.471, +9.149,+0.984
1659817380,+3.51,+26.462, +9.140,+0.984
1659817440,+3.51,+26.462, +9.140,+0.983
1659817500,+3.51,+26.445, +9.155,+0.983
1659817560,+3.51,+26.429, +9.151,+0.983
1659817620,+3.51,+26.437, +9.160,+0.983
1659817680,+3.51,+26.437, +9.153,+0.984
