7450-364333
OS REV: 1.05 Sensor Cal: 1644948279
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1664882520,+3.47,+15.359, +8.445,+0.942
1664882580,+3.47,+15.376, +8.431,+0.942
1664882640,+3.47,+15.384, +8.446,+0.942
1664882700,+3.47,+15.367, +8.450,+0.942
1664882760,+3.47,+15.367, +8.442,+0.942
1664882820,+3.47,+15.350, +8.463,+0.942
1664882880,+3.47,+15.376, +8.473,+0.942
1664882940,+3.47,+15.376, +8.481,+0.942
1664883000,+3.47,+15.367, +8.470,+0.942
1664883060,+3.47,+15.384, +8.451,+0.942
1664883120,+3.47,+15.384, +8.445,+0.942
1664883180,+3.47,+15.393, +8.445,+0.942
1664883240,+3.47,+15.384, +8.444,+0.942
1664883300,+3.47,+15.393, +8.450,+0.942
1664883360,+3.47,+15.384, +8.441,+0.942
1664883420,+3.47,+15.402, +8.442,+0.942
1664883480,+3.47,+15.402, +8.434,+0.942
1664883540,+3.47,+15.410, +8.438,+0.942
1664883600,+3.47,+15.393, +8.447,+0.942
1664883660,+3.47,+15.402, +8.444,+0.942
1664883720,+3.47,+15.402, +8.451,+0.942
1664883780,+3.47,+15.402, +8.444,+0.942
1664883840,+3.47,+15.393, +8.430,+0.942
1664883900,+3.47,+15.410, +8.430,+0.942
1664883960,+3.47,+15.402, +8.424,+0.942
1664884020,+3.47,+15.384, +8.431,+0.942
1664884080,+3.47,+15.384, +8.429,+0.942
1664884140,+3.47,+15.384, +8.416,+0.942
1664884200,+3.47,+15.376, +8.449,+0.942
1664884260,+3.47,+15.384, +8.439,+0.942
1664884320,+3.47,+15.384, +8.445,+0.942
1664884380,+3.47,+15.384, +8.447,+0.942
1664884440,+3.47,+15.393, +8.467,+0.942
1664884500,+3.47,+15.376, +8.487,+0.943
1664884560,+3.47,+15.384, +8.535,+0.942
1664884620,+3.47,+15.402, +8.532,+0.942
1664884680,+3.47,+15.410, +8.498,+0.942
1664884740,+3.47,+15.393, +8.528,+0.943
1664884800,+3.47,+15.376, +8.487,+0.942
1664884860,+3.47,+15.367, +8.499,+0.942
1664884920,+3.47,+15.376, +8.486,+0.942
1664884980,+3.47,+15.359, +8.487,+0.942
1664885040,+3.47,+15.342, +8.486,+0.942
1664885100,+3.47,+15.342, +8.499,+0.943
1664885160,+3.47,+15.333, +8.502,+0.942
1664885220,+3.47,+15.342, +8.491,+0.942
1664885280,+3.47,+15.324, +8.494,+0.942
1664885340,+3.47,+15.333, +8.486,+0.942
1664885400,+3.47,+15.333, +8.487,+0.942
1664885460,+3.47,+15.316, +8.504,+0.943
1664885520,+3.47,+15.324, +8.497,+0.943
1664885580,+3.47,+15.333, +8.485,+0.942
1664885640,+3.47,+15.333, +8.495,+0.942
1664885700,+3.47,+15.324, +8.497,+0.942
1664885760,+3.47,+15.324, +8.505,+0.942
1664885820,+3.47,+15.342, +8.498,+0.942
1664885880,+3.47,+15.333, +8.507,+0.942
1664885940,+3.47,+15.333, +8.501,+0.942
1664886000,+3.47,+15.359, +8.478,+0.942
1664886060,+3.47,+15.350, +8.478,+0.942
1664886120,+3.47,+15.359, +8.490,+0.942
1664886180,+3.47,+15.359, +8.474,+0.942
1664886240,+3.47,+15.367, +8.479,+0.942
1664886300,+3.47,+15.367, +8.486,+0.942
1664886360,+3.47,+15.376, +8.485,+0.942
1664886420,+3.47,+15.376, +8.491,+0.942
1664886480,+3.47,+15.393, +8.473,+0.942
1664886540,+3.47,+15.376, +8.487,+0.942
1664886600,+3.47,+15.393, +8.485,+0.942
1664886660,+3.47,+15.393, +8.486,+0.942
1664886720,+3.47,+15.393, +8.496,+0.942
1664886780,+3.47,+15.384, +8.503,+0.942
1664886840,+3.47,+15.367, +8.507,+0.942
1664886900,+3.47,+15.376, +8.506,+0.942
1664886960,+3.47,+15.376, +8.498,+0.942
1664887020,+3.47,+15.376, +8.493,+0.942
1664887080,+3.47,+15.393, +8.490,+0.942
1664887140,+3.47,+15.410, +8.485,+0.942
1664887200,+3.47,+15.384, +8.502,+0.942
1664887260,+3.47,+15.402, +8.488,+0.942
1664887320,+3.47,+15.376, +8.500,+0.942
1664887380,+3.47,+15.402, +8.509,+0.943
1664887440,+3.47,+15.384, +8.507,+0.942
1664887500,+3.47,+15.376, +8.512,+0.942
1664887560,+3.47,+15.410, +8.504,+0.942
1664887620,+3.47,+15.410, +8.514,+0.942
1664887680,+3.47,+15.402, +8.511,+0.942
1664887740,+3.47,+15.384, +8.546,+0.942
1664887800,+3.47,+15.402, +8.523,+0.942
1664887860,+3.47,+15.359, +8.533,+0.942
1664887920,+3.47,+15.350, +8.557,+0.942
1664887980,+3.47,+15.342, +8.559,+0.942
1664888040,+3.47,+15.342, +8.568,+0.943
1664888100,+3.47,+15.342, +8.550,+0.942
1664888160,+3.47,+15.342, +8.562,+0.942
1664888220,+3.47,+15.376, +8.551,+0.942
1664888280,+3.47,+15.350, +8.567,+0.942
1664888340,+3.47,+15.367, +8.555,+0.942
1664888400,+3.47,+15.342, +8.574,+0.942
1664888460,+3.47,+15.307, +8.595,+0.943
1664888520,+3.47,+15.299, +8.598,+0.942
1664888580,+3.47,+15.290, +8.606,+0.942
1664888640,+3.47,+15.281, +8.616,+0.943
1664888700,+3.47,+15.256, +8.617,+0.942
1664888760,+3.47,+15.256, +8.593,+0.942
1664888820,+3.47,+15.273, +8.609,+0.942
1664888880,+3.47,+15.256, +8.602,+0.943
1664888940,+3.47,+15.264, +8.589,+0.942
1664889000,+3.47,+15.264, +8.593,+0.942
1664889060,+3.47,+15.256, +8.566,+0.942
1664889120,+3.47,+15.290, +8.565,+0.942
1664889180,+3.47,+15.299, +8.573,+0.942
1664889240,+3.47,+15.299, +8.600,+0.942
1664889300,+3.47,+15.273, +8.624,+0.942
1664889360,+3.47,+15.290, +8.622,+0.942
1664889420,+3.47,+15.273, +8.628,+0.942
1664889480,+3.47,+15.281, +8.633,+0.942
1664889540,+3.47,+15.290, +8.633,+0.942
1664889600,+3.47,+15.299, +8.629,+0.942
1664889660,+3.47,+15.307, +8.625,+0.942
1664889720,+3.47,+15.324, +8.622,+0.942
1664889780,+3.47,+15.307, +8.632,+0.942
1664889840,+3.47,+15.299, +8.638,+0.942
1664889900,+3.47,+15.316, +8.627,+0.942
1664889960,+3.47,+15.299, +8.637,+0.942
1664890020,+3.47,+15.307, +8.636,+0.942
1664890080,+3.47,+15.307, +8.642,+0.942
1664890140,+3.47,+15.299, +8.654,+0.942
1664890200,+3.47,+15.281, +8.661,+0.942
1664890260,+3.47,+15.307, +8.646,+0.942
1664890320,+3.47,+15.281, +8.657,+0.942
1664890380,+3.47,+15.307, +8.658,+0.942
1664890440,+3.47,+15.307, +8.668,+0.942
1664890500,+3.47,+15.281, +8.671,+0.942
1664890560,+3.47,+15.281, +8.685,+0.943
1664890620,+3.47,+15.281, +8.679,+0.942
1664890680,+3.47,+15.299, +8.680,+0.942
1664890740,+3.47,+15.281, +8.684,+0.942
1664890800,+3.47,+15.290, +8.693,+0.942
1664890860,+3.47,+15.290, +8.692,+0.942
1664890920,+3.47,+15.273, +8.709,+0.943
1664890980,+3.47,+15.281, +8.709,+0.942
1664891040,+3.47,+15.281, +8.710,+0.942
1664891100,+3.47,+15.290, +8.716,+0.942
1664891160,+3.47,+15.290, +8.719,+0.943
1664891220,+3.47,+15.299, +8.714,+0.942
1664891280,+3.47,+15.307, +8.713,+0.942
1664891340,+3.47,+15.290, +8.723,+0.942
1664891400,+3.47,+15.316, +8.724,+0.942
1664891460,+3.47,+15.299, +8.729,+0.943
1664891520,+3.47,+15.299, +8.723,+0.942
1664891580,+3.47,+15.316, +8.715,+0.942
1664891640,+3.47,+15.324, +8.722,+0.942
1664891700,+3.47,+15.307, +8.721,+0.942
1664891760,+3.47,+15.307, +8.729,+0.942
1664891820,+3.47,+15.324, +8.729,+0.942
1664891880,+3.47,+15.324, +8.733,+0.942
1664891940,+3.47,+15.307, +8.740,+0.942
1664892000,+3.47,+15.333, +8.735,+0.942
1664892060,+3.47,+15.324, +8.742,+0.943
1664892120,+3.47,+15.324, +8.758,+0.942
1664892180,+3.47,+15.324, +8.741,+0.942
1664892240,+3.47,+15.342, +8.735,+0.942
1664892300,+3.47,+15.342, +8.736,+0.942
1664892360,+3.47,+15.324, +8.757,+0.942
1664892420,+3.47,+15.324, +8.760,+0.943
1664892480,+3.47,+15.324, +8.762,+0.942
1664892540,+3.47,+15.307, +8.778,+0.942
1664892600,+3.47,+15.333, +8.768,+0.942
1664892660,+3.47,+15.324, +8.769,+0.942
1664892720,+3.47,+15.316, +8.790,+0.942
1664892780,+3.47,+15.316, +8.791,+0.942
1664892840,+3.47,+15.324, +8.792,+0.942
1664892900,+3.47,+15.333, +8.796,+0.942
1664892960,+3.47,+15.333, +8.808,+0.942
1664893020,+3.47,+15.333, +8.831,+0.943
1664893080,+3.47,+15.342, +8.815,+0.942
1664893140,+3.47,+15.333, +8.823,+0.942
1664893200,+3.47,+15.333, +8.835,+0.942
1664893260,+3.47,+15.342, +8.846,+0.942
1664893320,+3.47,+15.342, +8.856,+0.942
1664893380,+3.47,+15.342, +8.831,+0.942
1664893440,+3.47,+15.333, +8.820,+0.942
1664893500,+3.47,+15.359, +8.817,+0.943
1664893560,+3.47,+15.350, +8.810,+0.943
1664893620,+3.47,+15.333, +8.827,+0.942
1664893680,+3.47,+15.367, +8.802,+0.942
1664893740,+3.47,+15.333, +8.786,+0.942
1664893800,+3.47,+15.367, +8.780,+0.942
1664893860,+3.47,+15.376, +8.823,+0.942
1664893920,+3.47,+15.367, +8.790,+0.942
1664893980,+3.47,+15.359, +8.790,+0.942
1664894040,+3.47,+15.333, +8.806,+0.942
1664894100,+3.47,+15.333, +8.804,+0.942
1664894160,+3.47,+15.324, +8.799,+0.942
1664894220,+3.47,+15.333, +8.800,+0.943
1664894280,+3.47,+15.350, +8.805,+0.943
1664894340,+3.47,+15.342, +8.795,+0.942
1664894400,+3.47,+15.342, +8.793,+0.942
1664894460,+3.47,+15.359, +8.799,+0.943
1664894520,+3.47,+15.367, +8.797,+0.942
1664894580,+3.47,+15.393, +8.787,+0.942
1664894640,+3.47,+15.367, +8.804,+0.942
1664894700,+3.47,+15.350, +8.801,+0.942
1664894760,+3.47,+15.359, +8.804,+0.943
1664894820,+3.47,+15.359, +8.804,+0.942
1664894880,+3.47,+15.350, +8.813,+0.943
1664894940,+3.47,+15.342, +8.818,+0.942
1664895000,+3.47,+15.324, +8.831,+0.942
1664895060,+3.47,+15.333, +8.840,+0.942
1664895120,+3.47,+15.324, +8.843,+0.942
1664895180,+3.47,+15.333, +8.851,+0.942
1664895240,+3.47,+15.342, +8.846,+0.943
1664895300,+3.47,+15.342, +8.845,+0.942
1664895360,+3.47,+15.333, +8.850,+0.942
1664895420,+3.47,+15.316, +8.862,+0.942
1664895480,+3.47,+15.324, +8.866,+0.942
1664895540,+3.47,+15.333, +8.860,+0.942
1664895600,+3.47,+15.299, +8.875,+0.942
1664895660,+3.47,+15.316, +8.868,+0.942
1664895720,+3.47,+15.299, +8.863,+0.943
1664895780,+3.47,+15.333, +8.881,+0.943
1664895840,+3.47,+15.342, +8.914,+0.942
1664895900,+3.47,+15.316, +8.923,+0.942
1664895960,+3.47,+15.350, +8.870,+0.942
1664896020,+3.47,+15.359, +8.852,+0.942
1664896080,+3.47,+15.384, +8.862,+0.942
1664896140,+3.47,+15.367, +8.825,+0.942
1664896200,+3.47,+15.393, +8.802,+0.943
1664896260,+3.47,+15.384, +8.809,+0.942
1664896320,+3.47,+15.393, +8.795,+0.942
1664896380,+3.47,+15.376, +8.797,+0.942
1664896440,+3.47,+15.393, +8.780,+0.942
1664896500,+3.47,+15.367, +8.800,+0.942
1664896560,+3.47,+15.367, +8.801,+0.943
1664896620,+3.47,+15.384, +8.790,+0.943
1664896680,+3.47,+15.384, +8.779,+0.942
1664896740,+3.47,+15.384, +8.791,+0.942
1664896800,+3.47,+15.393, +8.793,+0.942
1664896860,+3.47,+15.376, +8.799,+0.942
1664896920,+3.47,+15.384, +8.790,+0.942
1664896980,+3.47,+15.359, +8.818,+0.942
1664897040,+3.47,+15.384, +8.823,+0.942
1664897100,+3.47,+15.384, +8.828,+0.942
1664897160,+3.47,+15.393, +8.837,+0.942
1664897220,+3.47,+15.384, +8.841,+0.942
1664897280,+3.47,+15.384, +8.840,+0.942
1664897340,+3.47,+15.393, +8.836,+0.942
1664897400,+3.47,+15.402, +8.840,+0.942
1664897460,+3.47,+15.384, +8.846,+0.942
1664897520,+3.47,+15.376, +8.850,+0.942
1664897580,+3.47,+15.384, +8.867,+0.942
1664897640,+3.47,+15.376, +8.861,+0.942
1664897700,+3.47,+15.393, +8.880,+0.943
1664897760,+3.47,+15.393, +8.864,+0.942
1664897820,+3.47,+15.384, +8.839,+0.942
1664897880,+3.47,+15.384, +8.851,+0.942
1664897940,+3.47,+15.376, +8.839,+0.942
1664898000,+3.47,+15.402, +8.835,+0.942
1664898060,+3.47,+15.393, +8.846,+0.942
1664898120,+3.47,+15.393, +8.844,+0.942
1664898180,+3.47,+15.402, +8.849,+0.942
1664898240,+3.47,+15.410, +8.845,+0.943
1664898300,+3.47,+15.427, +8.816,+0.942
1664898360,+3.47,+15.427, +8.844,+0.942
1664898420,+3.47,+15.419, +8.821,+0.942
1664898480,+3.47,+15.419, +8.822,+0.942
1664898540,+3.47,+15.427, +8.818,+0.942
1664898600,+3.47,+15.436, +8.822,+0.942
1664898660,+3.47,+15.436, +8.810,+0.942
1664898720,+3.47,+15.410, +8.817,+0.942
1664898780,+3.47,+15.419, +8.828,+0.942
1664898840,+3.47,+15.427, +8.826,+0.942
1664898900,+3.47,+15.427, +8.845,+0.943
1664898960,+3.47,+15.453, +8.846,+0.943
1664899020,+3.47,+15.444, +8.863,+0.942
1664899080,+3.47,+15.436, +8.853,+0.942
1664899140,+3.47,+15.436, +8.838,+0.942
1664899200,+3.47,+15.453, +8.872,+0.942
1664899260,+3.47,+15.436, +8.844,+0.942
1664899320,+3.47,+15.444, +8.843,+0.942
1664899380,+3.47,+15.444, +8.883,+0.943
1664899440,+3.47,+15.436, +8.853,+0.942
1664899500,+3.47,+15.427, +8.872,+0.942
1664899560,+3.47,+15.436, +8.927,+0.942
1664899620,+3.47,+15.436, +8.869,+0.943
1664899680,+3.47,+15.419, +8.883,+0.942
1664899740,+3.47,+15.436, +8.876,+0.942
1664899800,+3.47,+15.427, +8.861,+0.942
1664899860,+3.47,+15.444, +8.868,+0.943
1664899920,+3.47,+15.444, +8.880,+0.942
1664899980,+3.47,+15.453, +8.896,+0.942
1664900040,+3.47,+15.444, +8.896,+0.942
1664900100,+3.47,+15.462, +8.887,+0.942
1664900160,+3.47,+15.462, +8.989,+0.942
1664900220,+3.47,+15.453, +9.041,+0.942
1664900280,+3.47,+15.470, +8.937,+0.943
1664900340,+3.47,+15.470, +8.912,+0.942
1664900400,+3.47,+15.470, +8.904,+0.942
1664900460,+3.47,+15.453, +8.918,+0.942
1664900520,+3.47,+15.444, +8.984,+0.942
1664900580,+3.47,+15.427, +8.992,+0.943
1664900640,+3.47,+15.427, +8.992,+0.942
1664900700,+3.47,+15.436, +9.002,+0.942
1664900760,+3.47,+15.427, +9.014,+0.942
1664900820,+3.47,+15.436, +9.012,+0.943
1664900880,+3.47,+15.427, +9.016,+0.942
1664900940,+3.47,+15.427, +9.025,+0.942
1664901000,+3.47,+15.427, +9.037,+0.942
1664901060,+3.47,+15.436, +9.031,+0.942
1664901120,+3.47,+15.436, +9.039,+0.942
1664901180,+3.47,+15.444, +9.042,+0.942
1664901240,+3.47,+15.444, +9.025,+0.942
1664901300,+3.47,+15.436, +9.025,+0.942
1664901360,+3.47,+15.453, +9.011,+0.943
1664901420,+3.47,+15.444, +8.996,+0.942
1664901480,+3.47,+15.444, +9.014,+0.942
1664901540,+3.47,+15.444, +8.976,+0.942
1664901600,+3.47,+15.444, +8.986,+0.942
1664901660,+3.47,+15.444, +9.047,+0.943
1664901720,+3.47,+15.444, +9.018,+0.942
1664901780,+3.47,+15.453, +9.028,+0.942
1664901840,+3.47,+15.436, +9.000,+0.943
1664901900,+3.47,+15.444, +9.006,+0.942
1664901960,+3.47,+15.453, +8.981,+0.943
1664902020,+3.47,+15.444, +8.958,+0.942
1664902080,+3.47,+15.453, +8.953,+0.942
1664902140,+3.47,+15.444, +8.937,+0.942
1664902200,+3.47,+15.453, +8.943,+0.942
