7450-364333
OS REV: 1.05 Sensor Cal: 1644948279
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1667820120,+3.48,+17.123, +9.314,+0.937
1667820180,+3.48,+17.149, +9.307,+0.938
1667820240,+3.48,+17.149, +9.082,+0.937
1667820300,+3.48,+17.140, +9.233,+0.937
1667820360,+3.48,+17.166, +9.292,+0.937
1667820420,+3.48,+17.149, +9.355,+0.937
1667820480,+3.48,+17.140, +9.358,+0.937
1667820540,+3.48,+17.166, +9.338,+0.937
1667820600,+3.48,+17.166, +9.340,+0.937
1667820660,+3.48,+17.166, +9.277,+0.937
1667820720,+3.48,+17.140, +9.275,+0.937
1667820780,+3.48,+17.149, +9.138,+0.937
1667820840,+3.48,+17.166, +8.840,+0.937
1667820900,+3.48,+17.149, +8.855,+0.937
1667820960,+3.48,+17.157, +8.861,+0.937
1667821020,+3.48,+17.157, +8.926,+0.937
1667821080,+3.48,+17.157, +9.003,+0.937
1667821140,+3.48,+17.166, +8.927,+0.937
1667821200,+3.48,+17.157, +8.705,+0.937
1667821260,+3.48,+17.140, +8.689,+0.937
1667821320,+3.48,+17.157, +8.834,+0.937
1667821380,+3.48,+17.174, +8.944,+0.937
1667821440,+3.48,+17.174, +8.795,+0.937
1667821500,+3.48,+17.149, +8.640,+0.937
1667821560,+3.48,+17.149, +8.821,+0.937
1667821620,+3.48,+17.157, +8.925,+0.937
1667821680,+3.48,+17.166, +9.187,+0.937
1667821740,+3.48,+17.157, +9.220,+0.937
1667821800,+3.48,+17.149, +9.233,+0.937
1667821860,+3.48,+17.174, +9.277,+0.938
1667821920,+3.48,+17.149, +9.254,+0.937
1667821980,+3.48,+17.157, +9.229,+0.937
1667822040,+3.48,+17.157, +9.255,+0.937
1667822100,+3.48,+17.157, +9.207,+0.937
1667822160,+3.48,+17.157, +9.229,+0.937
1667822220,+3.48,+17.157, +9.043,+0.937
1667822280,+3.48,+17.132, +8.893,+0.937
1667822340,+3.48,+17.149, +9.060,+0.937
1667822400,+3.48,+17.140, +9.247,+0.937
1667822460,+3.48,+17.149, +9.033,+0.937
1667822520,+3.48,+17.157, +9.259,+0.937
1667822580,+3.48,+17.166, +9.239,+0.937
1667822640,+3.48,+17.157, +9.000,+0.937
1667822700,+3.48,+17.140, +9.090,+0.937
1667822760,+3.48,+17.149, +9.255,+0.938
1667822820,+3.48,+17.157, +9.305,+0.938
1667822880,+3.48,+17.157, +9.171,+0.937
1667822940,+3.48,+17.157, +9.194,+0.938
1667823000,+3.48,+17.149, +9.267,+0.937
1667823060,+3.48,+17.157, +9.433,+0.938
1667823120,+3.48,+17.157, +9.496,+0.938
1667823180,+3.48,+17.140, +9.477,+0.937
1667823240,+3.48,+17.149, +9.481,+0.937
1667823300,+3.48,+17.149, +9.418,+0.937
1667823360,+3.48,+17.149, +9.327,+0.938
1667823420,+3.48,+17.149, +9.141,+0.937
1667823480,+3.48,+17.157, +9.186,+0.937
1667823540,+3.48,+17.157, +9.364,+0.937
1667823600,+3.48,+17.149, +9.350,+0.937
1667823660,+3.48,+17.157, +9.159,+0.937
1667823720,+3.48,+17.174, +9.059,+0.937
1667823780,+3.48,+17.157, +9.074,+0.937
1667823840,+3.48,+17.166, +9.044,+0.937
1667823900,+3.48,+17.174, +9.038,+0.937
1667823960,+3.48,+17.166, +9.252,+0.937
1667824020,+3.48,+17.166, +9.373,+0.937
1667824080,+3.48,+17.157, +9.423,+0.937
1667824140,+3.48,+17.149, +9.426,+0.938
1667824200,+3.48,+17.166, +9.349,+0.937
1667824260,+3.48,+17.182, +9.407,+0.937
1667824320,+3.48,+17.166, +9.450,+0.938
1667824380,+3.48,+17.174, +9.459,+0.937
1667824440,+3.48,+17.174, +9.425,+0.937
1667824500,+3.48,+17.174, +9.419,+0.937
1667824560,+3.48,+17.157, +9.365,+0.937
1667824620,+3.48,+17.182, +9.349,+0.937
1667824680,+3.48,+17.174, +9.335,+0.937
1667824740,+3.48,+17.166, +9.297,+0.938
1667824800,+3.48,+17.166, +9.304,+0.937
1667824860,+3.48,+17.140, +9.325,+0.938
1667824920,+3.48,+17.157, +9.184,+0.937
1667824980,+3.48,+17.166, +9.180,+0.937
1667825040,+3.48,+17.166, +9.108,+0.937
1667825100,+3.48,+17.174, +9.079,+0.937
1667825160,+3.48,+17.166, +9.238,+0.937
1667825220,+3.48,+17.166, +9.324,+0.937
1667825280,+3.48,+17.166, +9.347,+0.937
1667825340,+3.48,+17.157, +9.336,+0.937
1667825400,+3.47,+17.166, +9.375,+0.937
1667825460,+3.47,+17.174, +9.423,+0.937
1667825520,+3.47,+17.166, +9.473,+0.937
1667825580,+3.47,+17.149, +9.467,+0.938
1667825640,+3.48,+17.140, +9.412,+0.938
1667825700,+3.47,+17.166, +9.269,+0.937
1667825760,+3.47,+17.174, +9.208,+0.937
1667825820,+3.48,+17.157, +9.298,+0.938
1667825880,+3.47,+17.166, +9.352,+0.937
1667825940,+3.48,+17.166, +9.347,+0.937
1667826000,+3.48,+17.157, +9.394,+0.937
1667826060,+3.47,+17.174, +9.258,+0.937
1667826120,+3.48,+17.157, +9.270,+0.938
1667826180,+3.48,+17.149, +9.351,+0.937
1667826240,+3.48,+17.132, +9.436,+0.937
1667826300,+3.48,+17.115, +9.471,+0.937
1667826360,+3.48,+17.132, +9.512,+0.937
1667826420,+3.48,+17.140, +9.523,+0.937
1667826480,+3.48,+17.132, +9.567,+0.938
1667826540,+3.48,+17.140, +9.467,+0.937
1667826600,+3.48,+17.123, +9.461,+0.937
1667826660,+3.48,+17.140, +9.489,+0.938
1667826720,+3.48,+17.157, +9.418,+0.937
1667826780,+3.48,+17.149, +9.431,+0.937
1667826840,+3.48,+17.140, +9.240,+0.937
1667826900,+3.48,+17.132, +9.101,+0.937
1667826960,+3.48,+17.166, +9.015,+0.937
1667827020,+3.48,+17.157, +9.010,+0.937
1667827080,+3.48,+17.132, +9.043,+0.937
1667827140,+3.48,+17.174, +8.999,+0.937
1667827200,+3.48,+17.140, +9.007,+0.937
1667827260,+3.48,+17.149, +9.001,+0.937
1667827320,+3.48,+17.149, +9.080,+0.937
1667827380,+3.48,+17.157, +9.110,+0.937
1667827440,+3.48,+17.149, +9.130,+0.937
1667827500,+3.48,+17.149, +9.083,+0.938
1667827560,+3.48,+17.149, +9.031,+0.937
1667827620,+3.48,+17.149, +9.187,+0.937
1667827680,+3.48,+17.149, +9.327,+0.938
1667827740,+3.48,+17.166, +9.394,+0.937
1667827800,+3.48,+17.140, +9.492,+0.938
1667827860,+3.48,+17.132, +9.513,+0.937
1667827920,+3.48,+17.132, +9.556,+0.938
1667827980,+3.48,+17.149, +9.578,+0.937
1667828040,+3.48,+17.132, +9.593,+0.938
1667828100,+3.48,+17.132, +9.666,+0.938
1667828160,+3.48,+17.149, +9.674,+0.937
1667828220,+3.48,+17.132, +9.629,+0.937
1667828280,+3.48,+17.140, +9.635,+0.937
1667828340,+3.48,+17.157, +9.673,+0.938
1667828400,+3.48,+17.140, +9.656,+0.938
1667828460,+3.48,+17.157, +9.519,+0.938
1667828520,+3.48,+17.149, +9.553,+0.938
1667828580,+3.48,+17.157, +9.316,+0.937
1667828640,+3.48,+17.174, +9.206,+0.937
1667828700,+3.48,+17.166, +9.221,+0.937
1667828760,+3.48,+17.149, +9.339,+0.937
1667828820,+3.48,+17.157, +9.587,+0.937
1667828880,+3.48,+17.166, +9.651,+0.938
1667828940,+3.48,+17.174, +9.611,+0.938
1667829000,+3.48,+17.166, +9.393,+0.937
1667829060,+3.48,+17.174, +9.315,+0.937
1667829120,+3.48,+17.191, +9.518,+0.937
1667829180,+3.48,+17.174, +9.527,+0.937
1667829240,+3.48,+17.174, +9.354,+0.937
1667829300,+3.48,+17.182, +9.303,+0.937
1667829360,+3.48,+17.182, +9.208,+0.937
1667829420,+3.48,+17.174, +9.154,+0.937
1667829480,+3.48,+17.166, +9.168,+0.938
1667829540,+3.48,+17.166, +9.357,+0.937
1667829600,+3.48,+17.182, +9.527,+0.938
1667829660,+3.48,+17.191, +9.561,+0.937
1667829720,+3.48,+17.191, +9.476,+0.937
1667829780,+3.48,+17.182, +9.403,+0.937
1667829840,+3.48,+17.174, +9.300,+0.938
1667829900,+3.48,+17.191, +9.159,+0.937
1667829960,+3.48,+17.182, +9.105,+0.937
1667830020,+3.48,+17.191, +9.079,+0.937
1667830080,+3.48,+17.208, +9.075,+0.937
1667830140,+3.48,+17.191, +9.096,+0.937
1667830200,+3.48,+17.191, +9.143,+0.937
1667830260,+3.48,+17.208, +9.212,+0.937
1667830320,+3.48,+17.182, +9.252,+0.938
1667830380,+3.48,+17.208, +9.249,+0.937
1667830440,+3.48,+17.199, +9.352,+0.937
1667830500,+3.48,+17.208, +9.349,+0.937
1667830560,+3.48,+17.208, +9.324,+0.937
1667830620,+3.48,+17.199, +9.314,+0.937
1667830680,+3.48,+17.199, +9.325,+0.937
1667830740,+3.48,+17.182, +9.347,+0.938
1667830800,+3.48,+17.182, +9.365,+0.937
1667830860,+3.48,+17.174, +9.433,+0.937
1667830920,+3.48,+17.174, +9.526,+0.938
1667830980,+3.48,+17.140, +9.552,+0.938
1667831040,+3.48,+17.140, +9.554,+0.938
1667831100,+3.48,+17.098, +9.590,+0.937
1667831160,+3.48,+17.089, +9.592,+0.938
1667831220,+3.48,+17.098, +9.570,+0.937
1667831280,+3.48,+17.072, +9.657,+0.937
1667831340,+3.48,+17.089, +9.690,+0.938
1667831400,+3.48,+17.098, +9.724,+0.938
1667831460,+3.48,+17.081, +9.755,+0.938
1667831520,+3.48,+17.089, +9.749,+0.938
1667831580,+3.48,+17.055, +9.741,+0.938
1667831640,+3.48,+17.081, +9.697,+0.938
1667831700,+3.48,+17.064, +9.699,+0.938
1667831760,+3.48,+17.072, +9.650,+0.938
1667831820,+3.48,+17.064, +9.748,+0.938
1667831880,+3.48,+17.064, +9.877,+0.938
1667831940,+3.48,+17.072, +9.794,+0.937
1667832000,+3.48,+17.064, +9.751,+0.937
1667832060,+3.48,+17.064, +9.769,+0.937
1667832120,+3.48,+17.055, +9.709,+0.938
1667832180,+3.48,+17.072, +9.704,+0.938
1667832240,+3.48,+17.047, +9.729,+0.937
1667832300,+3.48,+17.064, +9.660,+0.937
1667832360,+3.48,+17.047, +9.572,+0.938
1667832420,+3.48,+17.064, +9.509,+0.937
1667832480,+3.48,+17.072, +9.463,+0.938
1667832540,+3.48,+17.064, +9.488,+0.937
1667832600,+3.48,+17.047, +9.520,+0.937
1667832660,+3.48,+17.064, +9.520,+0.937
1667832720,+3.48,+17.098, +9.538,+0.938
1667832780,+3.48,+17.081, +9.591,+0.937
1667832840,+3.48,+17.106, +9.595,+0.938
1667832900,+3.48,+17.115, +9.554,+0.938
1667832960,+3.48,+17.149, +9.516,+0.938
1667833020,+3.48,+17.132, +9.496,+0.937
1667833080,+3.48,+17.166, +9.393,+0.938
1667833140,+3.48,+17.157, +9.392,+0.937
1667833200,+3.48,+17.166, +9.476,+0.937
1667833260,+3.48,+17.174, +9.418,+0.937
1667833320,+3.48,+17.166, +9.517,+0.937
1667833380,+3.48,+17.182, +9.560,+0.938
1667833440,+3.48,+17.191, +9.578,+0.938
1667833500,+3.48,+17.174, +9.608,+0.937
1667833560,+3.48,+17.166, +9.728,+0.938
1667833620,+3.48,+17.166, +9.702,+0.938
1667833680,+3.48,+17.149, +9.737,+0.937
1667833740,+3.48,+17.174, +9.729,+0.938
1667833800,+3.48,+17.191, +9.664,+0.938
1667833860,+3.48,+17.191, +9.579,+0.937
1667833920,+3.48,+17.191, +9.556,+0.938
1667833980,+3.48,+17.191, +9.541,+0.937
1667834040,+3.48,+17.191, +9.482,+0.938
1667834100,+3.48,+17.208, +9.483,+0.937
1667834160,+3.48,+17.208, +9.484,+0.937
1667834220,+3.48,+17.216, +9.501,+0.937
1667834280,+3.48,+17.208, +9.463,+0.937
1667834340,+3.48,+17.216, +9.439,+0.937
1667834400,+3.48,+17.216, +9.434,+0.937
1667834460,+3.48,+17.225, +9.449,+0.937
1667834520,+3.48,+17.225, +9.461,+0.937
1667834580,+3.48,+17.233, +9.454,+0.937
1667834640,+3.48,+17.216, +9.500,+0.937
1667834700,+3.48,+17.216, +9.564,+0.938
1667834760,+3.48,+17.225, +9.537,+0.938
1667834820,+3.48,+17.208, +9.516,+0.937
1667834880,+3.48,+17.242, +9.494,+0.937
1667834940,+3.48,+17.225, +9.461,+0.938
1667835000,+3.48,+17.233, +9.383,+0.937
1667835060,+3.48,+17.242, +9.359,+0.937
1667835120,+3.48,+17.242, +9.387,+0.938
1667835180,+3.48,+17.250, +9.317,+0.937
1667835240,+3.48,+17.242, +9.310,+0.938
1667835300,+3.48,+17.242, +9.318,+0.937
1667835360,+3.48,+17.242, +9.340,+0.937
1667835420,+3.48,+17.242, +9.348,+0.938
1667835480,+3.48,+17.242, +9.333,+0.937
1667835540,+3.48,+17.242, +9.376,+0.937
1667835600,+3.47,+17.233, +9.418,+0.938
1667835660,+3.48,+17.250, +9.421,+0.938
1667835720,+3.48,+17.233, +9.450,+0.938
1667835780,+3.48,+17.233, +9.442,+0.938
1667835840,+3.48,+17.242, +9.427,+0.937
1667835900,+3.48,+17.267, +9.455,+0.937
1667835960,+3.48,+17.259, +9.447,+0.937
1667836020,+3.48,+17.267, +9.419,+0.937
1667836080,+3.48,+17.259, +9.427,+0.938
1667836140,+3.48,+17.267, +9.407,+0.937
1667836200,+3.48,+17.267, +9.380,+0.938
1667836260,+3.48,+17.284, +9.653,+0.937
1667836320,+3.48,+17.276, +9.688,+0.938
1667836380,+3.47,+17.276, +9.666,+0.938
1667836440,+3.48,+17.276, +9.647,+0.938
1667836500,+3.48,+17.267, +9.642,+0.938
1667836560,+3.48,+17.284, +9.665,+0.938
1667836620,+3.47,+17.293, +9.707,+0.938
1667836680,+3.47,+17.301, +9.672,+0.938
1667836740,+3.47,+17.284, +9.661,+0.938
1667836800,+3.48,+17.284, +9.640,+0.937
1667836860,+3.48,+17.284, +9.725,+0.938
1667836920,+3.48,+17.276, +9.749,+0.938
1667836980,+3.47,+17.276, +9.726,+0.938
1667837040,+3.48,+17.267, +9.794,+0.938
1667837100,+3.48,+17.284, +9.746,+0.938
1667837160,+3.48,+17.284, +9.722,+0.938
1667837220,+3.48,+17.259, +9.679,+0.937
1667837280,+3.48,+17.259, +9.624,+0.937
1667837340,+3.48,+17.276, +9.615,+0.938
1667837400,+3.48,+17.293, +9.652,+0.937
1667837460,+3.48,+17.259, +9.713,+0.938
1667837520,+3.48,+17.276, +9.720,+0.938
1667837580,+3.48,+17.276, +9.671,+0.937
1667837640,+3.48,+17.267, +9.718,+0.938
1667837700,+3.48,+17.284, +9.792,+0.938
1667837760,+3.48,+17.301, +9.787,+0.938
1667837820,+3.48,+17.293, +9.878,+0.938
1667837880,+3.47,+17.293, +9.848,+0.938
1667837940,+3.48,+17.276, +9.848,+0.938
1667838000,+3.48,+17.301, +9.870,+0.937
1667838060,+3.48,+17.284, +9.955,+0.938
1667838120,+3.48,+17.318, +9.965,+0.938
1667838180,+3.48,+17.326,+10.043,+0.938
1667838240,+3.48,+17.301,+10.106,+0.938
1667838300,+3.47,+17.326,+10.097,+0.938
1667838360,+3.48,+17.310,+10.187,+0.938
1667838420,+3.48,+17.326,+10.152,+0.938
1667838480,+3.47,+17.335,+10.134,+0.938
1667838540,+3.47,+17.335,+10.132,+0.938
1667838600,+3.47,+17.335,+10.184,+0.938
1667838660,+3.47,+17.335,+10.189,+0.938
1667838720,+3.48,+17.335,+10.172,+0.938
1667838780,+3.48,+17.310,+10.189,+0.938
1667838840,+3.48,+17.318,+10.092,+0.937
1667838900,+3.47,+17.310,+10.105,+0.938
1667838960,+3.47,+17.326,+10.109,+0.938
1667839020,+3.47,+17.326,+10.146,+0.939
1667839080,+3.48,+17.310,+10.128,+0.938
1667839140,+3.48,+17.293,+10.123,+0.939
1667839200,+3.48,+17.301,+10.128,+0.938
1667839260,+3.47,+17.301,+10.105,+0.938
1667839320,+3.48,+17.301,+10.126,+0.938
1667839380,+3.47,+17.360,+10.033,+0.938
1667839440,+3.47,+17.386,+10.023,+0.938
1667839500,+3.48,+17.326,+10.120,+0.938
1667839560,+3.48,+17.343,+10.107,+0.938
1667839620,+3.48,+17.335,+10.058,+0.938
1667839680,+3.47,+17.352,+10.116,+0.938
1667839740,+3.47,+17.403,+10.049,+0.938
1667839800,+3.47,+17.360,+10.018,+0.938
