7450-364333
OS REV: 1.05 Sensor Cal: 1644948279
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1665660120,+3.47,+16.520, +9.756,+0.942
1665660180,+3.47,+16.529, +9.744,+0.941
1665660240,+3.47,+16.520, +9.746,+0.941
1665660300,+3.47,+16.520, +9.733,+0.941
1665660360,+3.47,+16.520, +9.739,+0.941
1665660420,+3.47,+16.512, +9.744,+0.942
1665660480,+3.47,+16.537, +9.732,+0.941
1665660540,+3.47,+16.529, +9.730,+0.941
1665660600,+3.47,+16.529, +9.736,+0.941
1665660660,+3.47,+16.537, +9.732,+0.941
1665660720,+3.47,+16.529, +9.743,+0.941
1665660780,+3.47,+16.537, +9.734,+0.942
1665660840,+3.47,+16.554, +9.710,+0.941
1665660900,+3.47,+16.537, +9.721,+0.942
1665660960,+3.47,+16.520, +9.737,+0.941
1665661020,+3.47,+16.537, +9.722,+0.941
1665661080,+3.47,+16.546, +9.727,+0.941
1665661140,+3.47,+16.546, +9.735,+0.941
1665661200,+3.47,+16.520, +9.730,+0.941
1665661260,+3.47,+16.546, +9.727,+0.942
1665661320,+3.47,+16.537, +9.723,+0.941
1665661380,+3.47,+16.520, +9.731,+0.942
1665661440,+3.47,+16.554, +9.722,+0.941
1665661500,+3.47,+16.546, +9.717,+0.942
1665661560,+3.47,+16.537, +9.708,+0.941
1665661620,+3.47,+16.546, +9.698,+0.941
1665661680,+3.47,+16.554, +9.696,+0.941
1665661740,+3.47,+16.537, +9.689,+0.941
1665661800,+3.47,+16.546, +9.704,+0.941
1665661860,+3.47,+16.546, +9.713,+0.941
1665661920,+3.47,+16.546, +9.721,+0.941
1665661980,+3.47,+16.554, +9.718,+0.942
1665662040,+3.47,+16.554, +9.708,+0.941
1665662100,+3.47,+16.546, +9.707,+0.941
1665662160,+3.47,+16.563, +9.690,+0.941
1665662220,+3.47,+16.537, +9.702,+0.941
1665662280,+3.47,+16.554, +9.676,+0.941
1665662340,+3.47,+16.554, +9.668,+0.941
1665662400,+3.47,+16.563, +9.668,+0.941
1665662460,+3.47,+16.546, +9.633,+0.941
1665662520,+3.47,+16.546, +9.639,+0.941
1665662580,+3.47,+16.546, +9.638,+0.942
1665662640,+3.47,+16.546, +9.636,+0.942
1665662700,+3.47,+16.563, +9.651,+0.941
1665662760,+3.47,+16.563, +9.676,+0.941
1665662820,+3.47,+16.554, +9.661,+0.941
1665662880,+3.47,+16.554, +9.655,+0.941
1665662940,+3.47,+16.563, +9.655,+0.941
1665663000,+3.47,+16.554, +9.666,+0.941
1665663060,+3.47,+16.571, +9.674,+0.941
1665663120,+3.47,+16.571, +9.664,+0.941
1665663180,+3.47,+16.580, +9.651,+0.941
1665663240,+3.47,+16.554, +9.662,+0.942
1665663300,+3.47,+16.563, +9.661,+0.941
1665663360,+3.47,+16.580, +9.657,+0.941
1665663420,+3.47,+16.563, +9.664,+0.941
1665663480,+3.47,+16.580, +9.660,+0.941
1665663540,+3.47,+16.571, +9.662,+0.941
1665663600,+3.47,+16.580, +9.649,+0.941
1665663660,+3.47,+16.597, +9.625,+0.941
1665663720,+3.47,+16.614, +9.615,+0.941
1665663780,+3.47,+16.614, +9.593,+0.941
1665663840,+3.47,+16.597, +9.601,+0.941
1665663900,+3.47,+16.614, +9.606,+0.941
1665663960,+3.47,+16.622, +9.593,+0.941
1665664020,+3.47,+16.639, +9.579,+0.942
1665664080,+3.47,+16.631, +9.571,+0.941
1665664140,+3.47,+16.639, +9.549,+0.941
1665664200,+3.47,+16.639, +9.545,+0.941
1665664260,+3.47,+16.665, +9.533,+0.941
1665664320,+3.47,+16.639, +9.550,+0.941
1665664380,+3.47,+16.656, +9.544,+0.941
1665664440,+3.47,+16.631, +9.564,+0.941
1665664500,+3.47,+16.665, +9.539,+0.941
1665664560,+3.47,+16.631, +9.572,+0.941
1665664620,+3.47,+16.639, +9.559,+0.941
1665664680,+3.47,+16.631, +9.571,+0.941
1665664740,+3.47,+16.631, +9.570,+0.942
1665664800,+3.47,+16.622, +9.560,+0.941
1665664860,+3.47,+16.631, +9.554,+0.941
1665664920,+3.47,+16.639, +9.541,+0.941
1665664980,+3.47,+16.639, +9.548,+0.942
1665665040,+3.47,+16.648, +9.536,+0.941
1665665100,+3.47,+16.631, +9.547,+0.941
1665665160,+3.47,+16.639, +9.536,+0.941
1665665220,+3.47,+16.639, +9.528,+0.941
1665665280,+3.47,+16.648, +9.526,+0.941
1665665340,+3.47,+16.639, +9.532,+0.941
1665665400,+3.47,+16.631, +9.523,+0.941
1665665460,+3.47,+16.656, +9.511,+0.941
1665665520,+3.47,+16.656, +9.505,+0.941
1665665580,+3.47,+16.656, +9.505,+0.941
1665665640,+3.47,+16.648, +9.488,+0.941
1665665700,+3.47,+16.673, +9.487,+0.941
1665665760,+3.47,+16.665, +9.499,+0.941
1665665820,+3.47,+16.656, +9.496,+0.941
1665665880,+3.47,+16.656, +9.471,+0.941
1665665940,+3.47,+16.665, +9.487,+0.941
1665666000,+3.47,+16.673, +9.488,+0.941
1665666060,+3.47,+16.682, +9.479,+0.941
1665666120,+3.47,+16.665, +9.485,+0.941
1665666180,+3.47,+16.682, +9.488,+0.941
1665666240,+3.47,+16.656, +9.492,+0.941
1665666300,+3.47,+16.656, +9.507,+0.941
1665666360,+3.47,+16.682, +9.499,+0.941
1665666420,+3.47,+16.665, +9.499,+0.941
1665666480,+3.47,+16.665, +9.494,+0.941
1665666540,+3.47,+16.673, +9.496,+0.941
1665666600,+3.47,+16.690, +9.494,+0.941
1665666660,+3.47,+16.682, +9.494,+0.941
1665666720,+3.47,+16.673, +9.490,+0.941
1665666780,+3.47,+16.673, +9.487,+0.941
1665666840,+3.47,+16.673, +9.504,+0.941
1665666900,+3.47,+16.665, +9.497,+0.941
1665666960,+3.47,+16.682, +9.512,+0.941
1665667020,+3.47,+16.648, +9.530,+0.941
1665667080,+3.47,+16.665, +9.529,+0.941
1665667140,+3.47,+16.682, +9.521,+0.941
1665667200,+3.47,+16.682, +9.532,+0.941
1665667260,+3.47,+16.665, +9.519,+0.941
1665667320,+3.47,+16.682, +9.529,+0.941
1665667380,+3.47,+16.682, +9.523,+0.941
1665667440,+3.47,+16.673, +9.540,+0.941
1665667500,+3.47,+16.690, +9.518,+0.941
1665667560,+3.47,+16.682, +9.543,+0.941
1665667620,+3.47,+16.673, +9.536,+0.941
1665667680,+3.47,+16.690, +9.525,+0.941
1665667740,+3.47,+16.673, +9.525,+0.941
1665667800,+3.47,+16.673, +9.526,+0.941
1665667860,+3.47,+16.673, +9.532,+0.941
1665667920,+3.47,+16.673, +9.547,+0.941
1665667980,+3.47,+16.665, +9.543,+0.941
1665668040,+3.47,+16.665, +9.536,+0.941
1665668100,+3.47,+16.656, +9.555,+0.941
1665668160,+3.47,+16.682, +9.548,+0.941
1665668220,+3.47,+16.648, +9.566,+0.941
1665668280,+3.47,+16.665, +9.558,+0.941
1665668340,+3.47,+16.665, +9.566,+0.941
1665668400,+3.47,+16.665, +9.569,+0.941
1665668460,+3.47,+16.656, +9.582,+0.942
1665668520,+3.47,+16.665, +9.576,+0.941
1665668580,+3.47,+16.682, +9.576,+0.941
1665668640,+3.47,+16.673, +9.577,+0.941
1665668700,+3.47,+16.665, +9.578,+0.941
1665668760,+3.47,+16.665, +9.573,+0.941
1665668820,+3.47,+16.673, +9.566,+0.941
1665668880,+3.47,+16.665, +9.569,+0.941
1665668940,+3.47,+16.665, +9.571,+0.941
1665669000,+3.47,+16.665, +9.567,+0.941
1665669060,+3.47,+16.665, +9.569,+0.941
1665669120,+3.47,+16.656, +9.561,+0.941
1665669180,+3.47,+16.673, +9.559,+0.941
1665669240,+3.47,+16.682, +9.560,+0.941
1665669300,+3.47,+16.665, +9.578,+0.941
1665669360,+3.47,+16.673, +9.573,+0.941
1665669420,+3.47,+16.656, +9.594,+0.941
1665669480,+3.47,+16.656, +9.584,+0.941
1665669540,+3.47,+16.656, +9.595,+0.941
1665669600,+3.47,+16.673, +9.605,+0.941
1665669660,+3.47,+16.673, +9.615,+0.942
1665669720,+3.47,+16.673, +9.606,+0.941
1665669780,+3.47,+16.665, +9.602,+0.942
1665669840,+3.47,+16.673, +9.599,+0.941
1665669900,+3.47,+16.665, +9.594,+0.941
1665669960,+3.47,+16.673, +9.597,+0.941
1665670020,+3.47,+16.665, +9.595,+0.941
1665670080,+3.47,+16.673, +9.606,+0.941
1665670140,+3.47,+16.682, +9.607,+0.941
1665670200,+3.47,+16.690, +9.605,+0.941
1665670260,+3.47,+16.690, +9.600,+0.941
1665670320,+3.47,+16.682, +9.599,+0.941
1665670380,+3.47,+16.682, +9.608,+0.941
1665670440,+3.47,+16.682, +9.601,+0.941
1665670500,+3.47,+16.665, +9.615,+0.941
1665670560,+3.47,+16.656, +9.612,+0.941
1665670620,+3.47,+16.682, +9.604,+0.941
1665670680,+3.47,+16.682, +9.613,+0.941
1665670740,+3.47,+16.673, +9.608,+0.941
1665670800,+3.47,+16.690, +9.607,+0.941
1665670860,+3.47,+16.673, +9.617,+0.941
1665670920,+3.47,+16.673, +9.620,+0.941
1665670980,+3.47,+16.699, +9.621,+0.941
1665671040,+3.47,+16.682, +9.640,+0.941
1665671100,+3.47,+16.682, +9.636,+0.941
1665671160,+3.47,+16.690, +9.630,+0.941
1665671220,+3.47,+16.682, +9.635,+0.941
1665671280,+3.47,+16.699, +9.634,+0.941
1665671340,+3.47,+16.690, +9.636,+0.941
1665671400,+3.47,+16.690, +9.631,+0.941
1665671460,+3.47,+16.682, +9.640,+0.941
1665671520,+3.47,+16.682, +9.651,+0.941
1665671580,+3.47,+16.690, +9.659,+0.941
1665671640,+3.47,+16.673, +9.651,+0.941
1665671700,+3.47,+16.690, +9.647,+0.941
1665671760,+3.47,+16.699, +9.640,+0.941
1665671820,+3.47,+16.690, +9.649,+0.941
1665671880,+3.47,+16.699, +9.625,+0.941
1665671940,+3.47,+16.707, +9.634,+0.941
1665672000,+3.47,+16.690, +9.644,+0.942
1665672060,+3.47,+16.690, +9.643,+0.942
1665672120,+3.47,+16.682, +9.628,+0.941
1665672180,+3.47,+16.682, +9.629,+0.941
1665672240,+3.47,+16.673, +9.627,+0.941
1665672300,+3.47,+16.682, +9.635,+0.941
1665672360,+3.47,+16.673, +9.644,+0.941
1665672420,+3.47,+16.682, +9.652,+0.942
1665672480,+3.47,+16.682, +9.651,+0.941
1665672540,+3.47,+16.682, +9.650,+0.941
1665672600,+3.47,+16.690, +9.641,+0.941
1665672660,+3.47,+16.673, +9.656,+0.941
1665672720,+3.47,+16.682, +9.643,+0.941
1665672780,+3.47,+16.699, +9.646,+0.941
1665672840,+3.47,+16.682, +9.644,+0.941
1665672900,+3.47,+16.673, +9.644,+0.941
1665672960,+3.47,+16.665, +9.648,+0.941
1665673020,+3.47,+16.690, +9.628,+0.941
1665673080,+3.47,+16.673, +9.641,+0.941
1665673140,+3.47,+16.673, +9.631,+0.941
1665673200,+3.47,+16.673, +9.642,+0.941
1665673260,+3.47,+16.665, +9.641,+0.941
1665673320,+3.47,+16.665, +9.634,+0.942
1665673380,+3.47,+16.648, +9.607,+0.941
1665673440,+3.47,+16.656, +9.583,+0.941
1665673500,+3.47,+16.648, +9.595,+0.941
1665673560,+3.47,+16.648, +9.597,+0.941
1665673620,+3.47,+16.622, +9.587,+0.941
1665673680,+3.47,+16.656, +9.601,+0.941
1665673740,+3.47,+16.631, +9.580,+0.941
1665673800,+3.47,+16.639, +9.229,+0.941
1665673860,+3.47,+16.665, +9.238,+0.941
1665673920,+3.47,+16.656, +9.329,+0.941
1665673980,+3.47,+16.648, +9.330,+0.941
1665674040,+3.47,+16.665, +9.487,+0.941
1665674100,+3.47,+16.682, +9.509,+0.941
1665674160,+3.47,+16.682, +9.107,+0.941
1665674220,+3.47,+16.682, +9.242,+0.941
1665674280,+3.47,+16.665, +9.039,+0.941
1665674340,+3.47,+16.673, +9.159,+0.941
1665674400,+3.47,+16.665, +9.378,+0.941
1665674460,+3.47,+16.682, +9.336,+0.941
1665674520,+3.47,+16.682, +9.362,+0.941
1665674580,+3.47,+16.673, +9.188,+0.940
1665674640,+3.47,+16.690, +9.180,+0.941
1665674700,+3.47,+16.682, +9.010,+0.941
1665674760,+3.47,+16.690, +9.217,+0.941
1665674820,+3.47,+16.707, +9.189,+0.941
1665674880,+3.47,+16.707, +9.061,+0.941
1665674940,+3.47,+16.724, +9.203,+0.941
1665675000,+3.47,+16.707, +9.101,+0.941
1665675060,+3.47,+16.724, +9.226,+0.941
1665675120,+3.47,+16.724, +9.301,+0.941
1665675180,+3.47,+16.716, +9.276,+0.941
1665675240,+3.47,+16.716, +9.337,+0.941
1665675300,+3.47,+16.707, +9.286,+0.941
1665675360,+3.47,+16.699, +9.521,+0.941
1665675420,+3.47,+16.682, +9.429,+0.941
1665675480,+3.47,+16.716, +9.348,+0.941
1665675540,+3.47,+16.699, +9.323,+0.941
1665675600,+3.47,+16.707, +9.370,+0.941
1665675660,+3.47,+16.724, +9.406,+0.941
1665675720,+3.47,+16.699, +9.491,+0.941
1665675780,+3.47,+16.716, +9.448,+0.941
1665675840,+3.47,+16.707, +9.394,+0.941
1665675900,+3.47,+16.724, +9.343,+0.941
1665675960,+3.47,+16.724, +9.342,+0.941
1665676020,+3.47,+16.707, +9.389,+0.941
1665676080,+3.47,+16.707, +9.329,+0.941
1665676140,+3.47,+16.724, +9.212,+0.941
1665676200,+3.47,+16.724, +9.408,+0.941
1665676260,+3.47,+16.724, +9.396,+0.941
1665676320,+3.47,+16.716, +9.443,+0.941
1665676380,+3.47,+16.699, +9.425,+0.941
1665676440,+3.47,+16.707, +9.392,+0.941
1665676500,+3.47,+16.716, +9.293,+0.941
1665676560,+3.47,+16.724, +9.134,+0.941
1665676620,+3.47,+16.716, +9.180,+0.941
1665676680,+3.47,+16.724, +9.182,+0.940
1665676740,+3.47,+16.699, +9.300,+0.941
1665676800,+3.47,+16.699, +9.256,+0.941
1665676860,+3.47,+16.716, +9.301,+0.941
1665676920,+3.47,+16.707, +9.235,+0.941
1665676980,+3.47,+16.733, +9.308,+0.941
1665677040,+3.47,+16.707, +9.284,+0.941
1665677100,+3.47,+16.733, +9.174,+0.941
1665677160,+3.47,+16.707, +9.261,+0.941
1665677220,+3.47,+16.716, +9.201,+0.941
1665677280,+3.47,+16.707, +9.158,+0.941
1665677340,+3.47,+16.733, +9.167,+0.941
1665677400,+3.47,+16.733, +9.246,+0.941
1665677460,+3.47,+16.716, +9.306,+0.941
1665677520,+3.47,+16.716, +9.298,+0.941
1665677580,+3.47,+16.716, +9.322,+0.941
1665677640,+3.47,+16.716, +9.295,+0.941
1665677700,+3.47,+16.699, +9.358,+0.941
1665677760,+3.47,+16.707, +9.343,+0.941
1665677820,+3.47,+16.707, +9.322,+0.941
1665677880,+3.47,+16.724, +9.349,+0.941
1665677940,+3.47,+16.707, +9.379,+0.941
1665678000,+3.47,+16.707, +9.394,+0.941
1665678060,+3.47,+16.699, +9.410,+0.941
1665678120,+3.47,+16.716, +9.373,+0.941
1665678180,+3.47,+16.707, +9.397,+0.941
1665678240,+3.47,+16.707, +9.351,+0.941
1665678300,+3.47,+16.733, +9.375,+0.941
1665678360,+3.47,+16.707, +9.401,+0.941
1665678420,+3.47,+16.707, +9.404,+0.941
1665678480,+3.47,+16.724, +9.388,+0.941
1665678540,+3.47,+16.673, +9.375,+0.941
1665678600,+3.47,+16.716, +9.412,+0.941
1665678660,+3.47,+16.716, +9.420,+0.941
1665678720,+3.47,+16.716, +9.399,+0.941
1665678780,+3.47,+16.716, +9.375,+0.941
1665678840,+3.47,+16.699, +9.365,+0.941
1665678900,+3.47,+16.707, +9.408,+0.941
1665678960,+3.47,+16.716, +9.382,+0.941
1665679020,+3.47,+16.716, +9.381,+0.941
1665679080,+3.47,+16.699, +9.393,+0.941
1665679140,+3.47,+16.682, +9.442,+0.942
1665679200,+3.47,+16.707, +9.437,+0.941
1665679260,+3.47,+16.716, +9.421,+0.941
1665679320,+3.47,+16.707, +9.427,+0.941
1665679380,+3.47,+16.699, +9.450,+0.941
1665679440,+3.47,+16.690, +9.438,+0.941
1665679500,+3.47,+16.699, +9.429,+0.941
1665679560,+3.47,+16.682, +9.435,+0.941
1665679620,+3.47,+16.724, +9.449,+0.941
1665679680,+3.47,+16.716, +9.459,+0.941
1665679740,+3.47,+16.690, +9.465,+0.941
1665679800,+3.47,+16.716, +9.479,+0.941
