7450-364333
OS REV: 1.05 Sensor Cal: 1644948279
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1666524120,+3.47,+15.307, +9.836,+0.940
1666524180,+3.47,+15.324, +9.749,+0.939
1666524240,+3.47,+15.316, +9.762,+0.939
1666524300,+3.47,+15.316, +9.738,+0.939
1666524360,+3.47,+15.316, +9.740,+0.939
1666524420,+3.47,+15.324, +9.830,+0.940
1666524480,+3.47,+15.324, +9.811,+0.939
1666524540,+3.47,+15.333, +9.851,+0.940
1666524600,+3.47,+15.307, +9.946,+0.940
1666524660,+3.47,+15.316, +9.963,+0.940
1666524720,+3.47,+15.299, +9.973,+0.940
1666524780,+3.47,+15.316,+10.073,+0.940
1666524840,+3.47,+15.307,+10.197,+0.940
1666524900,+3.47,+15.307,+10.092,+0.939
1666524960,+3.47,+15.324,+10.045,+0.940
1666525020,+3.47,+15.307,+10.015,+0.940
1666525080,+3.47,+15.299,+10.041,+0.940
1666525140,+3.47,+15.299,+10.057,+0.940
1666525200,+3.47,+15.290,+10.097,+0.940
1666525260,+3.47,+15.307,+10.120,+0.940
1666525320,+3.47,+15.281,+10.147,+0.940
1666525380,+3.47,+15.290,+10.196,+0.940
1666525440,+3.47,+15.290,+10.171,+0.940
1666525500,+3.47,+15.290,+10.168,+0.940
1666525560,+3.47,+15.281,+10.174,+0.940
1666525620,+3.47,+15.290,+10.180,+0.940
1666525680,+3.47,+15.281,+10.155,+0.940
1666525740,+3.47,+15.273,+10.147,+0.940
1666525800,+3.47,+15.290,+10.180,+0.940
1666525860,+3.47,+15.290,+10.187,+0.940
1666525920,+3.47,+15.290,+10.175,+0.940
1666525980,+3.47,+15.299,+10.166,+0.940
1666526040,+3.47,+15.290,+10.160,+0.940
1666526100,+3.47,+15.273,+10.158,+0.940
1666526160,+3.47,+15.281,+10.154,+0.940
1666526220,+3.47,+15.290,+10.128,+0.939
1666526280,+3.47,+15.281,+10.118,+0.940
1666526340,+3.47,+15.307,+10.105,+0.939
1666526400,+3.47,+15.307,+10.107,+0.940
1666526460,+3.47,+15.316, +9.813,+0.940
1666526520,+3.47,+15.290, +9.909,+0.940
1666526580,+3.47,+15.307, +9.911,+0.940
1666526640,+3.47,+15.299, +9.853,+0.940
1666526700,+3.47,+15.324, +9.794,+0.940
1666526760,+3.47,+15.316, +9.751,+0.940
1666526820,+3.47,+15.324, +9.756,+0.939
1666526880,+3.47,+15.316, +9.792,+0.939
1666526940,+3.47,+15.316, +9.818,+0.940
1666527000,+3.47,+15.333, +9.820,+0.940
1666527060,+3.47,+15.342, +9.790,+0.939
1666527120,+3.47,+15.333, +9.742,+0.939
1666527180,+3.47,+15.307, +9.767,+0.940
1666527240,+3.47,+15.342, +9.738,+0.940
1666527300,+3.47,+15.342, +9.711,+0.940
1666527360,+3.47,+15.376, +9.609,+0.939
1666527420,+3.47,+15.350, +9.498,+0.939
1666527480,+3.47,+15.359, +9.591,+0.939
1666527540,+3.47,+15.333, +9.815,+0.940
1666527600,+3.47,+15.333, +9.908,+0.940
1666527660,+3.47,+15.342, +9.970,+0.940
1666527720,+3.47,+15.324,+10.008,+0.940
1666527780,+3.47,+15.350,+10.009,+0.940
1666527840,+3.47,+15.359,+10.059,+0.940
1666527900,+3.47,+15.342,+10.050,+0.940
1666527960,+3.47,+15.350,+10.030,+0.940
1666528020,+3.47,+15.367, +9.978,+0.940
1666528080,+3.47,+15.384,+10.000,+0.940
1666528140,+3.47,+15.427, +9.955,+0.940
1666528200,+3.47,+15.453, +9.951,+0.940
1666528260,+3.47,+15.470, +9.931,+0.940
1666528320,+3.47,+15.444, +9.942,+0.940
1666528380,+3.47,+15.479, +9.897,+0.940
1666528440,+3.47,+15.479, +9.906,+0.939
1666528500,+3.47,+15.496, +9.882,+0.940
1666528560,+3.47,+15.504, +9.895,+0.940
1666528620,+3.47,+15.504, +9.765,+0.940
1666528680,+3.47,+15.504, +9.780,+0.939
1666528740,+3.47,+15.496, +9.786,+0.939
1666528800,+3.47,+15.487, +9.781,+0.940
1666528860,+3.47,+15.487, +9.731,+0.940
1666528920,+3.47,+15.504, +9.775,+0.939
1666528980,+3.47,+15.496, +9.799,+0.939
1666529040,+3.47,+15.496, +9.784,+0.940
1666529100,+3.47,+15.513, +9.723,+0.939
1666529160,+3.47,+15.513, +9.876,+0.939
1666529220,+3.47,+15.496, +9.932,+0.939
1666529280,+3.47,+15.487, +9.916,+0.939
1666529340,+3.47,+15.462, +9.968,+0.940
1666529400,+3.47,+15.479,+10.003,+0.940
1666529460,+3.47,+15.496,+10.039,+0.940
1666529520,+3.47,+15.496,+10.046,+0.940
1666529580,+3.47,+15.504,+10.040,+0.940
1666529640,+3.47,+15.479,+10.047,+0.940
1666529700,+3.47,+15.479,+10.038,+0.940
1666529760,+3.47,+15.487, +9.887,+0.940
1666529820,+3.47,+15.487, +9.912,+0.939
1666529880,+3.47,+15.487, +9.986,+0.939
1666529940,+3.47,+15.479, +9.991,+0.939
1666530000,+3.47,+15.496, +9.947,+0.940
1666530060,+3.47,+15.522, +9.886,+0.940
1666530120,+3.47,+15.513, +9.911,+0.939
1666530180,+3.47,+15.487, +9.840,+0.940
1666530240,+3.47,+15.504, +9.807,+0.939
1666530300,+3.47,+15.496, +9.816,+0.940
1666530360,+3.47,+15.496, +9.848,+0.940
1666530420,+3.47,+15.479, +9.931,+0.940
1666530480,+3.47,+15.496, +9.885,+0.940
1666530540,+3.47,+15.479, +9.836,+0.940
1666530600,+3.47,+15.470, +9.799,+0.939
1666530660,+3.47,+15.462, +9.804,+0.939
1666530720,+3.47,+15.436, +9.824,+0.940
1666530780,+3.47,+15.436, +9.842,+0.940
1666530840,+3.47,+15.419, +9.814,+0.939
1666530900,+3.47,+15.419, +9.842,+0.940
1666530960,+3.47,+15.436, +9.895,+0.939
1666531020,+3.47,+15.427, +9.936,+0.940
1666531080,+3.47,+15.419, +9.915,+0.939
1666531140,+3.47,+15.410, +9.938,+0.939
1666531200,+3.47,+15.410, +9.984,+0.940
1666531260,+3.47,+15.419, +9.961,+0.939
1666531320,+3.47,+15.436, +9.969,+0.940
1666531380,+3.47,+15.444,+10.003,+0.940
1666531440,+3.47,+15.436,+10.020,+0.940
1666531500,+3.47,+15.453,+10.046,+0.940
1666531560,+3.47,+15.462,+10.044,+0.940
1666531620,+3.47,+15.462,+10.055,+0.940
1666531680,+3.47,+15.470,+10.053,+0.940
1666531740,+3.47,+15.487,+10.059,+0.940
1666531800,+3.47,+15.462,+10.015,+0.940
1666531860,+3.47,+15.462, +9.975,+0.940
1666531920,+3.47,+15.462, +9.947,+0.940
1666531980,+3.47,+15.470, +9.953,+0.940
1666532040,+3.47,+15.470, +9.970,+0.939
1666532100,+3.47,+15.470, +9.941,+0.940
1666532160,+3.47,+15.479, +9.971,+0.940
1666532220,+3.47,+15.462, +9.935,+0.939
1666532280,+3.47,+15.470, +9.963,+0.940
1666532340,+3.47,+15.470,+10.029,+0.940
1666532400,+3.47,+15.470,+10.061,+0.940
1666532460,+3.47,+15.470,+10.085,+0.940
1666532520,+3.47,+15.470,+10.084,+0.940
1666532580,+3.47,+15.462,+10.061,+0.940
1666532640,+3.47,+15.479,+10.045,+0.940
1666532700,+3.47,+15.487, +9.986,+0.939
1666532760,+3.47,+15.487,+10.009,+0.940
1666532820,+3.47,+15.487,+10.010,+0.940
1666532880,+3.47,+15.504,+10.013,+0.940
1666532940,+3.47,+15.496, +9.922,+0.940
1666533000,+3.47,+15.522, +9.882,+0.940
1666533060,+3.47,+15.530, +9.868,+0.940
1666533120,+3.47,+15.522, +9.861,+0.940
1666533180,+3.47,+15.530, +9.869,+0.940
1666533240,+3.47,+15.539, +9.854,+0.940
1666533300,+3.47,+15.530, +9.868,+0.940
1666533360,+3.47,+15.530, +9.821,+0.939
1666533420,+3.47,+15.556, +9.746,+0.939
1666533480,+3.47,+15.522, +9.829,+0.939
1666533540,+3.47,+15.539, +9.849,+0.940
1666533600,+3.47,+15.556, +9.832,+0.940
1666533660,+3.47,+15.539, +9.833,+0.939
1666533720,+3.47,+15.530, +9.794,+0.939
1666533780,+3.47,+15.530, +9.830,+0.939
1666533840,+3.47,+15.530, +9.871,+0.940
1666533900,+3.47,+15.504, +9.911,+0.939
1666533960,+3.47,+15.539, +9.994,+0.939
1666534020,+3.47,+15.547, +9.967,+0.940
1666534080,+3.47,+15.530, +9.973,+0.940
1666534140,+3.47,+15.530,+10.011,+0.939
1666534200,+3.47,+15.556, +9.967,+0.940
1666534260,+3.47,+15.539, +9.922,+0.940
1666534320,+3.47,+15.530, +9.892,+0.940
1666534380,+3.47,+15.539, +9.873,+0.940
1666534440,+3.47,+15.522, +9.879,+0.939
1666534500,+3.47,+15.547, +9.842,+0.940
1666534560,+3.47,+15.530, +9.854,+0.939
1666534620,+3.47,+15.556, +9.780,+0.939
1666534680,+3.47,+15.530, +9.802,+0.940
1666534740,+3.47,+15.547, +9.749,+0.939
1666534800,+3.47,+15.547, +9.756,+0.939
1666534860,+3.47,+15.547, +9.836,+0.940
1666534920,+3.47,+15.522, +9.906,+0.940
1666534980,+3.47,+15.539, +9.935,+0.940
1666535040,+3.47,+15.530, +9.913,+0.940
1666535100,+3.47,+15.539, +9.936,+0.939
1666535160,+3.47,+15.530, +9.968,+0.940
1666535220,+3.47,+15.513, +9.977,+0.940
1666535280,+3.47,+15.513,+10.011,+0.940
1666535340,+3.47,+15.513,+10.008,+0.939
1666535400,+3.47,+15.504,+10.005,+0.939
1666535460,+3.47,+15.504, +9.981,+0.940
1666535520,+3.47,+15.496, +9.964,+0.939
1666535580,+3.47,+15.504, +9.956,+0.940
1666535640,+3.47,+15.504, +9.951,+0.939
1666535700,+3.47,+15.522, +9.962,+0.940
1666535760,+3.47,+15.496, +9.999,+0.940
1666535820,+3.47,+15.496,+10.060,+0.940
1666535880,+3.47,+15.496, +9.956,+0.940
1666535940,+3.47,+15.539, +9.925,+0.939
1666536000,+3.47,+15.496, +9.999,+0.940
1666536060,+3.47,+15.504,+10.042,+0.940
1666536120,+3.47,+15.496,+10.058,+0.940
1666536180,+3.47,+15.530, +9.996,+0.940
1666536240,+3.47,+15.513, +9.974,+0.940
1666536300,+3.47,+15.513, +9.927,+0.940
1666536360,+3.47,+15.513, +9.846,+0.940
1666536420,+3.47,+15.504, +9.769,+0.940
1666536480,+3.47,+15.539, +9.730,+0.939
1666536540,+3.47,+15.522, +9.760,+0.940
1666536600,+3.47,+15.522, +9.772,+0.939
1666536660,+3.47,+15.539, +9.818,+0.940
1666536720,+3.47,+15.530, +9.808,+0.940
1666536780,+3.47,+15.530, +9.745,+0.939
1666536840,+3.47,+15.547, +9.772,+0.939
1666536900,+3.47,+15.547, +9.776,+0.940
1666536960,+3.47,+15.556, +9.815,+0.940
1666537020,+3.47,+15.556, +9.829,+0.940
1666537080,+3.47,+15.564, +9.857,+0.940
1666537140,+3.47,+15.556, +9.849,+0.939
1666537200,+3.47,+15.547, +9.902,+0.940
1666537260,+3.47,+15.539, +9.840,+0.939
1666537320,+3.47,+15.539, +9.902,+0.939
1666537380,+3.47,+15.547, +9.874,+0.940
1666537440,+3.47,+15.539, +9.802,+0.939
1666537500,+3.47,+15.556, +9.820,+0.939
1666537560,+3.47,+15.522, +9.834,+0.940
1666537620,+3.47,+15.522, +9.820,+0.939
1666537680,+3.47,+15.522, +9.844,+0.939
1666537740,+3.47,+15.513, +9.843,+0.939
1666537800,+3.47,+15.504, +9.856,+0.940
1666537860,+3.47,+15.487, +9.839,+0.940
1666537920,+3.47,+15.496, +9.752,+0.939
1666537980,+3.47,+15.496, +9.704,+0.939
1666538040,+3.47,+15.504, +9.644,+0.939
1666538100,+3.47,+15.504, +9.611,+0.940
1666538160,+3.47,+15.487, +9.692,+0.940
1666538220,+3.47,+15.513,+10.031,+0.939
1666538280,+3.47,+15.513,+10.030,+0.940
1666538340,+3.47,+15.496, +9.921,+0.940
1666538400,+3.47,+15.513, +9.879,+0.939
1666538460,+3.47,+15.496, +9.947,+0.940
1666538520,+3.47,+15.504, +9.914,+0.940
1666538580,+3.47,+15.496, +9.884,+0.940
1666538640,+3.47,+15.504, +9.876,+0.940
1666538700,+3.47,+15.522, +9.929,+0.939
1666538760,+3.47,+15.504, +9.957,+0.940
1666538820,+3.47,+15.504, +9.979,+0.940
1666538880,+3.47,+15.513, +9.977,+0.940
1666538940,+3.47,+15.504, +9.933,+0.939
1666539000,+3.47,+15.504, +9.942,+0.940
1666539060,+3.47,+15.496, +9.917,+0.940
1666539120,+3.47,+15.530, +9.869,+0.940
1666539180,+3.47,+15.556, +9.800,+0.940
1666539240,+3.47,+15.590, +9.755,+0.940
1666539300,+3.47,+15.573, +9.790,+0.939
1666539360,+3.47,+15.547, +9.840,+0.940
1666539420,+3.47,+15.496, +9.840,+0.939
1666539480,+3.47,+15.522, +9.780,+0.939
1666539540,+3.47,+15.539, +9.753,+0.939
1666539600,+3.47,+15.513, +9.735,+0.939
1666539660,+3.47,+15.539, +9.704,+0.939
1666539720,+3.47,+15.522, +9.681,+0.940
1666539780,+3.47,+15.539, +9.642,+0.940
1666539840,+3.47,+15.547, +9.626,+0.940
1666539900,+3.47,+15.547, +9.573,+0.940
1666539960,+3.47,+15.556, +9.520,+0.939
1666540020,+3.47,+15.539, +9.578,+0.939
1666540080,+3.47,+15.522, +9.621,+0.939
1666540140,+3.47,+15.530, +9.677,+0.939
1666540200,+3.47,+15.539, +9.632,+0.939
1666540260,+3.47,+15.556, +9.556,+0.940
1666540320,+3.47,+15.582, +9.515,+0.939
1666540380,+3.47,+15.582, +9.487,+0.939
1666540440,+3.47,+15.564, +9.487,+0.940
1666540500,+3.47,+15.556, +9.513,+0.939
1666540560,+3.47,+15.547, +9.558,+0.939
1666540620,+3.47,+15.530, +9.634,+0.939
1666540680,+3.47,+15.522, +9.603,+0.940
1666540740,+3.47,+15.513, +9.616,+0.939
1666540800,+3.47,+15.547, +9.611,+0.939
1666540860,+3.47,+15.539, +9.619,+0.939
1666540920,+3.47,+15.539, +9.680,+0.939
1666540980,+3.47,+15.522, +9.807,+0.940
1666541040,+3.47,+15.530, +9.825,+0.939
1666541100,+3.47,+15.539, +9.889,+0.939
1666541160,+3.47,+15.522, +9.902,+0.940
1666541220,+3.47,+15.539, +9.913,+0.940
1666541280,+3.47,+15.556, +9.902,+0.940
1666541340,+3.47,+15.582, +9.820,+0.940
1666541400,+3.47,+15.607, +9.791,+0.940
1666541460,+3.47,+15.642, +9.718,+0.939
1666541520,+3.47,+15.650, +9.676,+0.939
1666541580,+3.47,+15.650, +9.704,+0.939
1666541640,+3.47,+15.633, +9.744,+0.940
1666541700,+3.47,+15.642, +9.714,+0.939
1666541760,+3.47,+15.624, +9.715,+0.940
1666541820,+3.47,+15.624, +9.697,+0.939
1666541880,+3.47,+15.642, +9.654,+0.940
1666541940,+3.47,+15.659, +9.656,+0.939
1666542000,+3.47,+15.676, +9.591,+0.940
1666542060,+3.47,+15.684, +9.527,+0.939
1666542120,+3.47,+15.684, +9.538,+0.939
1666542180,+3.47,+15.719, +9.499,+0.939
1666542240,+3.47,+15.710, +9.492,+0.940
1666542300,+3.47,+15.684, +9.529,+0.939
1666542360,+3.47,+15.684, +9.546,+0.939
1666542420,+3.47,+15.684, +9.594,+0.939
1666542480,+3.47,+15.693, +9.624,+0.939
1666542540,+3.47,+15.693, +9.653,+0.940
1666542600,+3.47,+15.684, +9.637,+0.940
1666542660,+3.47,+15.719, +9.557,+0.940
1666542720,+3.47,+15.684, +9.575,+0.939
1666542780,+3.47,+15.710, +9.604,+0.939
1666542840,+3.47,+15.684, +9.595,+0.939
1666542900,+3.47,+15.701, +9.565,+0.940
1666542960,+3.47,+15.701, +9.509,+0.939
1666543020,+3.47,+15.727, +9.519,+0.939
1666543080,+3.47,+15.719, +9.613,+0.939
1666543140,+3.47,+15.693, +9.661,+0.939
1666543200,+3.47,+15.701, +9.662,+0.940
1666543260,+3.47,+15.701, +9.604,+0.939
1666543320,+3.47,+15.727, +9.581,+0.939
1666543380,+3.47,+15.727, +9.522,+0.939
1666543440,+3.47,+15.719, +9.501,+0.939
1666543500,+3.47,+15.736, +9.425,+0.939
1666543560,+3.47,+15.753, +9.383,+0.939
1666543620,+3.47,+15.744, +9.410,+0.939
1666543680,+3.47,+15.753, +9.417,+0.939
1666543740,+3.47,+15.744, +9.395,+0.939
1666543800,+3.47,+15.753, +9.352,+0.940
